spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
pont_darciat;AROMEIFS;2026-08-27T21:00;IFS;0.40;18.10;207.0;19.4;0.00;23.0
pont_darciat;AROMEIFS;2026-08-27T22:00;IFS;0.70;16.90;203.0;18.6;0.00;18.0
pont_darciat;AROMEIFS;2026-08-27T23:00;IFS;1.00;15.70;204.0;17.8;0.00;13.0
pont_darciat;AROMEIFS;2026-08-28T00:00;IFS;1.30;14.40;203.0;17.0;0.00;10.0
pont_darciat;AROMEIFS;2026-08-28T01:00;IFS;1.40;13.20;205.0;16.3;0.00;7.0
pont_darciat;AROMEIFS;2026-08-28T02:00;IFS;1.60;12.10;210.0;15.8;0.00;5.0
pont_darciat;AROMEIFS;2026-08-28T03:00;IFS;1.70;10.70;220.0;15.4;0.00;4.0
pont_darciat;AROMEIFS;2026-08-28T04:00;IFS;1.80;8.90;236.0;15.0;0.00;3.0
pont_darciat;AROMEIFS;2026-08-28T05:00;IFS;2.10;7.40;251.0;14.8;0.00;2.0
pont_darciat;AROMEIFS;2026-08-28T06:00;IFS;2.40;6.00;261.0;14.7;0.00;1.0
pont_darciat;AROMEIFS;2026-08-28T07:00;IFS;2.80;5.20;264.0;14.9;0.00;1.0
pont_darciat;AROMEIFS;2026-08-28T08:00;IFS;3.10;5.20;263.0;15.2;0.00;2.0
pont_darciat;AROMEIFS;2026-08-28T09:00;IFS;3.50;6.40;256.0;16.0;0.10;4.0
pont_darciat;AROMEIFS;2026-08-28T10:00;IFS;4.00;8.60;246.0;17.2;0.10;7.0
pont_darciat;AROMEIFS;2026-08-28T11:00;IFS;4.60;11.50;237.0;18.6;0.10;10.0
pont_darciat;AROMEIFS;2026-08-28T12:00;IFS;5.30;14.20;230.0;20.0;0.10;13.0
pont_darciat;AROMEIFS;2026-08-28T13:00;IFS;5.80;16.70;226.0;21.1;0.10;16.0
pont_darciat;AROMEIFS;2026-08-28T14:00;IFS;6.00;18.50;224.0;21.7;0.10;20.0
pont_darciat;AROMEIFS;2026-08-28T15:00;IFS;5.80;19.40;224.0;21.8;0.10;26.0
pont_darciat;AROMEIFS;2026-08-28T16:00;IFS;5.20;20.00;227.0;21.6;0.10;34.0
pont_darciat;AROMEIFS;2026-08-28T17:00;IFS;4.50;20.40;231.0;21.1;0.10;43.0
pont_darciat;AROMEIFS;2026-08-28T18:00;IFS;3.70;20.20;238.0;20.5;0.10;51.0
pont_darciat;AROMEIFS;2026-08-28T19:00;IFS;3.20;20.00;247.0;19.8;0.10;56.0
pont_darciat;AROMEIFS;2026-08-28T20:00;IFS;2.80;19.20;254.0;19.1;0.10;57.0
pont_darciat;AROMEIFS;2026-08-28T21:00;IFS;2.80;18.10;258.0;18.5;0.10;53.0
pont_darciat;AROMEIFS;2026-08-28T22:00;IFS;2.90;16.10;256.0;17.7;0.10;45.0
pont_darciat;AROMEIFS;2026-08-28T23:00;IFS;3.00;14.00;255.0;16.9;0.10;34.0
pont_darciat;AROMEIFS;2026-08-29T00:00;IFS;3.30;11.70;253.0;16.1;0.10;22.0
pont_darciat;AROMEIFS;2026-08-29T01:00;IFS;3.50;9.70;252.0;15.4;0.10;12.0
pont_darciat;AROMEIFS;2026-08-29T02:00;IFS;3.60;8.40;251.0;14.8;0.10;5.0
pont_darciat;AROMEIFS;2026-08-29T03:00;IFS;3.70;7.60;253.0;14.2;0.00;5.0
pont_darciat;AROMEIFS;2026-08-29T04:00;IFS;3.70;7.00;255.0;13.5;0.00;4.0
pont_darciat;AROMEIFS;2026-08-29T05:00;IFS;3.80;6.60;257.0;12.8;0.00;2.0
pont_darciat;AROMEIFS;2026-08-29T06:00;IFS;3.90;6.60;258.0;12.4;0.00;1.0
pont_darciat;AROMEIFS;2026-08-29T07:00;IFS;3.80;6.60;261.0;12.2;0.00;0.0
pont_darciat;AROMEIFS;2026-08-29T08:00;IFS;3.80;6.80;263.0;12.5;0.00;0.0
pont_darciat;AROMEIFS;2026-08-29T09:00;IFS;3.70;7.20;264.0;13.4;0.00;7.0
pont_darciat;AROMEIFS;2026-08-29T10:00;IFS;3.70;7.80;265.0;15.0;0.00;17.0
pont_darciat;AROMEIFS;2026-08-29T11:00;IFS;3.50;8.60;265.0;16.8;0.00;30.0
pont_darciat;AROMEIFS;2026-08-29T12:00;IFS;3.30;9.10;267.0;18.6;0.00;42.0
pont_darciat;AROMEIFS;2026-08-29T13:00;IFS;3.10;9.90;268.0;20.2;0.00;51.0
pont_darciat;AROMEIFS;2026-08-29T14:00;IFS;2.80;10.30;270.0;21.1;0.00;55.0
pont_darciat;AROMEIFS;2026-08-29T15:00;IFS;2.30;10.50;275.0;21.5;0.00;52.0
pont_darciat;AROMEIFS;2026-08-29T16:00;IFS;1.80;10.70;286.0;21.4;0.00;44.0
pont_darciat;AROMEIFS;2026-08-29T17:00;IFS;1.40;10.90;309.0;21.1;0.00;32.0
pont_darciat;AROMEIFS;2026-08-29T18:00;IFS;1.30;10.90;337.0;20.5;0.00;21.0
pont_darciat;AROMEIFS;2026-08-29T19:00;IFS;1.30;10.70;360.0;20.0;0.00;14.0
pont_darciat;AROMEIFS;2026-08-29T20:00;IFS;1.30;10.30;13.0;19.4;0.00;13.0
pont_darciat;AROMEIFS;2026-08-29T21:00;IFS;1.00;9.70;11.0;18.8;0.00;20.0
pont_darciat;AROMEIFS;2026-08-29T22:00;IFS;0.50;8.70;349.0;18.1;0.00;35.0
pont_darciat;AROMEIFS;2026-08-29T23:00;IFS;0.50;7.60;259.0;17.3;0.00;54.0
pont_darciat;AROMEIFS;2026-08-30T00:00;IFS;1.20;6.40;235.0;16.5;0.00;73.0
pont_darciat;AROMEIFS;2026-08-30T01:00;IFS;1.90;5.40;227.0;15.9;0.00;88.0
pont_darciat;AROMEIFS;2026-08-30T02:00;IFS;2.40;4.90;223.0;15.4;0.00;95.0
pont_darciat;AROMEIFS;2026-08-30T03:00;IFS;2.70;4.50;221.0;15.0;0.00;100.0
pont_darciat;AROMEIFS;2026-08-30T04:00;IFS;2.80;4.30;221.0;14.7;0.00;100.0
pont_darciat;AROMEIFS;2026-08-30T05:00;IFS;3.00;4.30;218.0;14.5;0.00;100.0
pont_darciat;AROMEIFS;2026-08-30T06:00;IFS;3.00;4.50;216.0;14.4;0.00;99.0
pont_darciat;AROMEIFS;2026-08-30T07:00;IFS;3.10;4.90;211.0;14.6;0.00;96.0
pont_darciat;AROMEIFS;2026-08-30T08:00;IFS;3.20;5.40;205.0;15.2;0.00;91.0
pont_darciat;AROMEIFS;2026-08-30T09:00;IFS;3.60;6.60;196.0;16.3;0.00;84.0
pont_darciat;AROMEIFS;2026-08-30T10:00;IFS;4.20;8.20;184.0;17.9;0.00;75.0
pont_darciat;AROMEIFS;2026-08-30T11:00;IFS;5.10;9.90;176.0;19.7;0.00;64.0
pont_darciat;AROMEIFS;2026-08-30T12:00;IFS;5.80;11.70;169.0;21.6;0.00;53.0
pont_darciat;AROMEIFS;2026-08-30T13:00;IFS;6.50;13.20;166.0;23.1;0.00;43.0
pont_darciat;AROMEIFS;2026-08-30T14:00;IFS;6.70;14.40;165.0;24.1;0.00;34.0
pont_darciat;AROMEIFS;2026-08-30T15:00;IFS;6.40;15.00;166.0;24.5;0.10;27.0
pont_darciat;AROMEIFS;2026-08-30T16:00;IFS;5.80;15.40;168.0;24.5;0.10;20.0
pont_darciat;AROMEIFS;2026-08-30T17:00;IFS;4.90;15.60;174.0;24.2;0.10;15.0
pont_darciat;AROMEIFS;2026-08-30T18:00;IFS;4.00;15.40;183.0;23.8;0.10;10.0
pont_darciat;AROMEIFS;2026-08-30T19:00;IFS;3.30;15.00;194.0;23.2;0.10;5.0
pont_darciat;AROMEIFS;2026-08-30T20:00;IFS;3.00;14.40;203.0;22.6;0.10;2.0
pont_darciat;AROMEIFS;2026-08-30T21:00;IFS;2.80;13.40;209.0;21.8;0.00;2.0
pont_darciat;AROMEIFS;2026-08-30T22:00;IFS;2.80;11.70;212.0;20.9;0.00;2.0
pont_darciat;AROMEIFS;2026-08-30T23:00;IFS;2.70;9.90;213.0;19.8;0.00;1.0
pont_de_chavanay;AROMEIFS;2026-08-21T00:00;AROMEHD;4.10;10.50;41.0;20.1;0.30;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T01:00;AROMEHD;3.70;7.80;342.0;20.3;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T02:00;AROMEHD;3.90;6.80;351.0;19.4;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T03:00;AROMEHD;1.80;8.40;347.0;19.3;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T04:00;AROMEHD;4.70;8.20;315.0;19.8;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T05:00;AROMEHD;4.50;13.40;2.0;18.4;0.50;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T06:00;AROMEHD;3.40;7.80;347.0;17.7;3.80;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T07:00;AROMEHD;4.30;7.80;24.0;17.9;0.30;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T08:00;AROMEHD;3.70;7.60;47.0;17.6;0.20;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T09:00;AROMEHD;1.20;5.20;9.0;18.7;0.60;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T10:00;AROMEHD;2.10;7.40;304.0;19.8;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T11:00;AROMEHD;3.10;7.60;353.0;20.8;0.00;65.0
pont_de_chavanay;AROMEIFS;2026-08-21T12:00;AROMEHD;3.50;9.10;27.0;22.0;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T13:00;AROMEHD;6.30;12.10;36.0;22.7;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T14:00;AROMEHD;6.40;13.80;23.0;23.4;0.00;97.0
pont_de_chavanay;AROMEIFS;2026-08-21T15:00;AROMEHD;2.00;13.20;96.0;24.0;0.00;56.0
pont_de_chavanay;AROMEIFS;2026-08-21T16:00;AROMEHD;3.20;10.50;155.0;24.6;0.00;12.0
pont_de_chavanay;AROMEIFS;2026-08-21T17:00;AROMEHD;1.00;17.10;360.0;22.4;0.80;0.0
pont_de_chavanay;AROMEIFS;2026-08-21T18:00;AROMEHD;3.10;6.80;184.0;23.7;0.00;2.0
pont_de_chavanay;AROMEIFS;2026-08-21T19:00;AROMEHD;1.50;6.20;310.0;23.3;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-21T20:00;AROMEHD;4.70;8.40;270.0;22.7;0.30;100.0
pont_de_chavanay;AROMEIFS;2026-08-21T21:00;AROMEHD;2.40;8.60;305.0;20.9;0.30;55.0
pont_de_chavanay;AROMEIFS;2026-08-21T22:00;AROMEHD;1.40;1.90;45.0;20.0;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-21T23:00;AROMEHD;2.50;5.10;32.0;19.7;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-22T00:00;AROMEHD;4.40;7.60;41.0;19.2;0.00;1.0
pont_de_chavanay;AROMEIFS;2026-08-22T01:00;AROMEHD;1.70;7.60;360.0;18.4;0.00;66.0
pont_de_chavanay;AROMEIFS;2026-08-22T02:00;AROMEHD;2.10;2.90;311.0;17.7;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-22T03:00;AROMEHD;4.20;5.80;347.0;17.8;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-22T04:00;AROMEHD;3.30;8.00;339.0;17.4;0.00;5.0
pont_de_chavanay;AROMEIFS;2026-08-22T05:00;AROMEHD;1.40;5.10;214.0;16.3;0.00;69.0
pont_de_chavanay;AROMEIFS;2026-08-22T06:00;AROMEHD;2.60;1.60;81.0;15.7;0.00;5.0
pont_de_chavanay;AROMEIFS;2026-08-22T07:00;AROMEHD;1.50;2.90;337.0;15.7;0.00;82.0
pont_de_chavanay;AROMEIFS;2026-08-22T08:00;AROMEHD;1.60;2.30;120.0;16.2;0.00;7.0
pont_de_chavanay;AROMEIFS;2026-08-22T09:00;AROMEHD;0.60;4.10;252.0;17.4;0.00;73.0
pont_de_chavanay;AROMEIFS;2026-08-22T10:00;AROMEHD;7.00;13.00;2.0;20.7;0.00;13.0
pont_de_chavanay;AROMEIFS;2026-08-22T11:00;AROMEHD;7.60;14.40;13.0;21.6;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-22T12:00;AROMEHD;7.90;15.40;22.0;22.5;0.00;42.0
pont_de_chavanay;AROMEIFS;2026-08-22T13:00;AROMEHD;8.00;15.90;32.0;23.1;0.00;70.0
pont_de_chavanay;AROMEIFS;2026-08-22T14:00;AROMEHD;7.30;15.60;40.0;23.9;0.00;21.0
pont_de_chavanay;AROMEIFS;2026-08-22T15:00;AROMEHD;7.70;15.20;43.0;24.6;0.00;96.0
pont_de_chavanay;AROMEIFS;2026-08-22T16:00;AROMEHD;7.40;15.20;45.0;25.0;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-22T17:00;AROMEHD;8.00;15.40;45.0;24.9;0.00;84.0
pont_de_chavanay;AROMEIFS;2026-08-22T18:00;AROMEHD;7.70;14.80;49.0;25.0;0.00;72.0
pont_de_chavanay;AROMEIFS;2026-08-22T19:00;AROMEHD;7.00;14.80;51.0;24.3;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-22T20:00;AROMEHD;5.50;12.80;32.0;23.3;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-22T21:00;AROMEHD;4.10;9.90;352.0;21.9;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-22T22:00;AROMEHD;4.30;6.80;333.0;20.5;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-22T23:00;AROMEHD;3.70;7.20;3.0;19.5;0.00;99.0
pont_de_chavanay;AROMEIFS;2026-08-23T00:00;AROMEHD;2.70;6.20;8.0;18.7;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-23T01:00;AROMEHD;3.90;7.60;354.0;18.8;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-23T02:00;AROMEHD;6.60;12.10;336.0;18.9;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-23T03:00;AROMEHD;2.80;12.20;25.0;18.4;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-23T04:00;AROMEHD;2.90;5.80;94.0;16.6;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-23T05:00;AROMEHD;0.60;2.30;288.0;15.9;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-23T06:00;ARPEGE;6.10;9.50;18.0;16.3;0.00;35.0
pont_de_chavanay;AROMEIFS;2026-08-23T07:00;ARPEGE;5.70;9.30;24.0;16.0;0.00;44.0
pont_de_chavanay;AROMEIFS;2026-08-23T08:00;ARPEGE;5.30;8.60;24.0;16.3;0.00;46.0
pont_de_chavanay;AROMEIFS;2026-08-23T09:00;ARPEGE;5.70;9.50;22.0;17.8;0.00;39.0
pont_de_chavanay;AROMEIFS;2026-08-23T10:00;ARPEGE;7.50;13.80;15.0;19.3;0.00;40.0
pont_de_chavanay;AROMEIFS;2026-08-23T11:00;ARPEGE;7.10;14.20;17.0;20.4;0.00;40.0
pont_de_chavanay;AROMEIFS;2026-08-23T12:00;ARPEGE;6.70;14.20;17.0;21.7;0.00;35.0
pont_de_chavanay;AROMEIFS;2026-08-23T13:00;ARPEGE;6.00;13.80;13.0;23.2;0.00;27.0
pont_de_chavanay;AROMEIFS;2026-08-23T14:00;ARPEGE;5.50;13.00;17.0;24.7;0.00;34.0
pont_de_chavanay;AROMEIFS;2026-08-23T15:00;ARPEGE;5.50;13.00;18.0;25.8;0.00;41.0
pont_de_chavanay;AROMEIFS;2026-08-23T16:00;ARPEGE;5.40;13.00;21.0;26.4;0.00;35.0
pont_de_chavanay;AROMEIFS;2026-08-23T17:00;ARPEGE;4.80;12.60;27.0;26.8;0.00;29.0
pont_de_chavanay;AROMEIFS;2026-08-23T18:00;ARPEGE;4.20;11.50;34.0;27.0;0.00;30.0
pont_de_chavanay;AROMEIFS;2026-08-23T19:00;ARPEGE;4.30;9.90;36.0;26.6;0.00;26.0
pont_de_chavanay;AROMEIFS;2026-08-23T20:00;ARPEGE;1.60;8.70;30.0;25.2;0.00;14.0
pont_de_chavanay;AROMEIFS;2026-08-23T21:00;ARPEGE;1.70;2.70;306.0;23.2;0.00;14.0
pont_de_chavanay;AROMEIFS;2026-08-23T22:00;ARPEGE;2.10;2.30;311.0;21.4;0.00;15.0
pont_de_chavanay;AROMEIFS;2026-08-23T23:00;ARPEGE;1.40;1.60;8.0;20.3;0.00;16.0
pont_de_chavanay;AROMEIFS;2026-08-24T00:00;ARPEGE;1.80;1.70;41.0;19.6;0.00;10.0
pont_de_chavanay;AROMEIFS;2026-08-24T01:00;ARPEGE;4.30;7.40;350.0;19.1;0.00;9.0
pont_de_chavanay;AROMEIFS;2026-08-24T02:00;ARPEGE;3.20;6.60;349.0;18.6;0.00;14.0
pont_de_chavanay;AROMEIFS;2026-08-24T03:00;ARPEGE;1.90;4.30;360.0;18.0;0.00;27.0
pont_de_chavanay;AROMEIFS;2026-08-24T04:00;ARPEGE;1.40;1.90;34.0;17.5;0.00;32.0
pont_de_chavanay;AROMEIFS;2026-08-24T05:00;ARPEGE;1.20;1.60;51.0;17.1;0.00;47.0
pont_de_chavanay;AROMEIFS;2026-08-24T06:00;ARPEGE;1.20;1.60;39.0;16.7;0.00;80.0
pont_de_chavanay;AROMEIFS;2026-08-24T07:00;ARPEGE;1.20;1.60;39.0;16.4;0.00;71.0
pont_de_chavanay;AROMEIFS;2026-08-24T08:00;ARPEGE;1.20;1.60;39.0;16.7;0.00;44.0
pont_de_chavanay;AROMEIFS;2026-08-24T09:00;ARPEGE;0.80;1.90;45.0;18.2;0.00;60.0
pont_de_chavanay;AROMEIFS;2026-08-24T10:00;ARPEGE;1.70;5.40;27.0;20.1;0.00;81.0
pont_de_chavanay;AROMEIFS;2026-08-24T11:00;ARPEGE;0.80;4.70;104.0;21.8;0.00;85.0
pont_de_chavanay;AROMEIFS;2026-08-24T12:00;ARPEGE;3.30;8.60;159.0;23.9;0.00;80.0
pont_de_chavanay;AROMEIFS;2026-08-24T13:00;ARPEGE;6.30;13.20;154.0;26.0;0.00;87.0
pont_de_chavanay;AROMEIFS;2026-08-24T14:00;ARPEGE;7.90;15.90;158.0;27.8;0.00;52.0
pont_de_chavanay;AROMEIFS;2026-08-24T15:00;ARPEGE;12.00;23.10;163.0;30.0;0.00;55.0
pont_de_chavanay;AROMEIFS;2026-08-24T16:00;ARPEGE;13.60;25.50;176.0;30.9;0.00;42.0
pont_de_chavanay;AROMEIFS;2026-08-24T17:00;ARPEGE;13.40;25.50;176.0;30.8;0.00;47.0
pont_de_chavanay;AROMEIFS;2026-08-24T18:00;ARPEGE;14.20;26.40;178.0;30.2;0.00;79.0
pont_de_chavanay;AROMEIFS;2026-08-24T19:00;ARPEGE;13.80;26.60;183.0;29.6;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-24T20:00;ARPEGE;12.10;25.30;183.0;28.6;0.00;88.0
pont_de_chavanay;AROMEIFS;2026-08-24T21:00;ARPEGE;11.70;21.80;177.0;27.5;0.00;93.0
pont_de_chavanay;AROMEIFS;2026-08-24T22:00;ARPEGE;12.40;22.50;180.0;26.5;0.00;91.0
pont_de_chavanay;AROMEIFS;2026-08-24T23:00;ARPEGE;10.70;26.00;184.0;25.7;0.00;100.0
pont_de_chavanay;AROMEIFS;2026-08-25T00:00;IFS;8.40;21.00;195.0;21.0;0.00;34.0
pont_de_chavanay;AROMEIFS;2026-08-25T01:00;IFS;8.80;20.40;189.0;20.7;0.00;11.0
pont_de_chavanay;AROMEIFS;2026-08-25T02:00;IFS;9.10;20.40;186.0;20.5;0.00;0.0
pont_de_chavanay;AROMEIFS;2026-08-25T03:00;IFS;9.40;21.20;188.0;20.2;0.00;14.0
pont_de_chavanay;AROMEIFS;2026-08-25T04:00;IFS;9.70;22.70;192.0;19.9;0.00;40.0
pont_de_chavanay;AROMEIFS;2026-08-25T05:00;IFS;9.70;23.50;194.0;19.8;0.00;55.0
pont_de_chavanay;AROMEIFS;2026-08-25T06:00;IFS;9.10;23.10;195.0;19.7;0.00;45.0
pont_de_chavanay;AROMEIFS;2026-08-25T07:00;IFS;8.20;22.20;194.0;19.7;0.00;25.0
pont_de_chavanay;AROMEIFS;2026-08-25T08:00;IFS;7.70;21.60;191.0;20.2;0.00;9.0
pont_de_chavanay;AROMEIFS;2026-08-25T09:00;IFS;8.10;21.80;185.0;21.5;0.00;9.0
pont_de_chavanay;AROMEIFS;2026-08-25T10:00;IFS;8.90;22.40;178.0;23.2;0.00;7.0
pont_de_chavanay;AROMEIFS;2026-08-25T11:00;IFS;9.80;22.90;174.0;24.8;0.00;8.0
pont_de_chavanay;AROMEIFS;2026-08-25T12:00;IFS;10.20;23.50;174.0;26.1;0.00;27.0
pont_de_chavanay;AROMEIFS;2026-08-25T13:00;IFS;10.30;24.10;175.0;27.4;0.00;54.0
pont_de_chavanay;AROMEIFS;2026-08-25T14:00;IFS;10.30;24.50;174.0;28.2;0.00;73.0
pont_de_chavanay;AROMEIFS;2026-08-25T15:00;IFS;10.10;24.70;171.0;28.7;0.00;78.0
pont_de_chavanay;AROMEIFS;2026-08-25T16:00;IFS;9.80;24.50;166.0;28.7;0.00;76.0
pont_de_chavanay;AROMEIFS;2026-08-25T17:00;IFS;9.50;24.30;163.0;28.4;0.00;72.0
pont_de_chavanay;AROMEIFS;2026-08-25T18:00;IFS;9.20;23.70;163.0;27.7;0.00;64.0
pont_de_chavanay;AROMEIFS;2026-08-25T19:00;IFS;8.80;22.90;164.0;26.5;0.00;53.0
pont_de_chavanay;AROMEIFS;2026-08-25T20:00;IFS;8.20;22.00;167.0;25.4;0.00;48.0
pont_de_chavanay;AROMEIFS;2026-08-25T21:00;IFS;7.40;20.80;173.0;24.5;0.00;56.0
pont_de_chavanay;AROMEIFS;2026-08-25T22:00;IFS;6.70;19.40;182.0;23.6;0.00;70.0
pont_de_chavanay;AROMEIFS;2026-08-25T23:00;IFS;5.80;17.90;191.0;22.7;0.00;77.0
pont_de_chavanay;AROMEIFS;2026-08-26T00:00;IFS;4.40;16.50;198.0;22.0;0.10;68.0
pont_de_chavanay;AROMEIFS;2026-08-26T01:00;IFS;2.80;15.00;209.0;21.3;0.10;51.0
pont_de_chavanay;AROMEIFS;2026-08-26T02:00;IFS;1.80;13.00;229.0;20.7;0.10;38.0
pont_de_chavanay;AROMEIFS;2026-08-26T03:00;IFS;1.60;9.90;240.0;20.3;0.00;37.0
pont_de_chavanay;AROMEIFS;2026-08-26T04:00;IFS;1.50;6.60;235.0;20.0;0.00;40.0
pont_de_chavanay;AROMEIFS;2026-08-26T05:00;IFS;1.70;4.50;223.0;19.9;0.00;39.0
pont_de_chavanay;AROMEIFS;2026-08-26T06:00;IFS;2.30;4.70;205.0;19.9;0.00;28.0
pont_de_chavanay;AROMEIFS;2026-08-26T07:00;IFS;3.30;6.20;194.0;20.0;0.00;13.0
pont_de_chavanay;AROMEIFS;2026-08-26T08:00;IFS;4.20;8.20;185.0;20.7;0.00;3.0
pont_de_chavanay;AROMEIFS;2026-08-26T09:00;IFS;4.80;10.50;176.0;22.2;0.00;5.0
pont_de_chavanay;AROMEIFS;2026-08-26T10:00;IFS;5.40;13.20;168.0;24.2;0.00;9.0
pont_de_chavanay;AROMEIFS;2026-08-26T11:00;IFS;6.30;16.30;166.0;26.0;0.00;13.0
pont_de_chavanay;AROMEIFS;2026-08-26T12:00;IFS;7.90;20.00;169.0;27.4;0.00;12.0
pont_de_chavanay;AROMEIFS;2026-08-26T13:00;IFS;9.80;23.70;173.0;28.5;0.00;10.0
pont_de_chavanay;AROMEIFS;2026-08-26T14:00;IFS;11.40;26.80;176.0;29.2;0.00;9.0
pont_de_chavanay;AROMEIFS;2026-08-26T15:00;IFS;12.50;28.40;178.0;29.6;0.00;10.0
pont_de_chavanay;AROMEIFS;2026-08-26T16:00;IFS;13.10;29.20;179.0;29.7;0.00;12.0
pont_de_chavanay;AROMEIFS;2026-08-26T17:00;IFS;13.30;29.70;180.0;29.5;0.00;14.0
pont_de_chavanay;AROMEIFS;2026-08-26T18:00;IFS;12.50;29.90;182.0;28.8;0.00;15.0
pont_de_chavanay;AROMEIFS;2026-08-26T19:00;IFS;11.30;29.90;184.0;27.8;0.00;15.0
pont_de_chavanay;AROMEIFS;2026-08-26T20:00;IFS;10.30;29.90;185.0;27.1;0.00;15.0
pont_de_chavanay;AROMEIFS;2026-08-26T21:00;IFS;11.10;30.50;186.0;26.6;0.00;1.0
pont_de_chavanay;AROMEIFS;2026-08-26T22:00;IFS;11.30;29.70;185.0;25.7;0.00;1.0
pont_de_chavanay;AROMEIFS;2026-08-26T23:00;IFS;11.50;28.80;184.0;24.7;0.00;1.0
pont_de_chavanay;AROMEIFS;2026-08-27T00:00;IFS;11.60;27.60;182.0;23.7;0.00;1.0
pont_de_chavanay;AROMEIFS;2026-08-27T01:00;IFS;11.50;26.60;181.0;22.9;0.00;1.0
pont_de_chavanay;AROMEIFS;2026-08-27T02:00;IFS;11.30;26.00;181.0;22.4;0.00;1.0
pont_de_chavanay;AROMEIFS;2026-08-27T03:00;IFS;10.70;25.90;181.0;22.0;0.00;5.0
pont_de_chavanay;AROMEIFS;2026-08-27T04:00;IFS;9.70;25.90;181.0;21.8;0.00;10.0
pont_de_chavanay;AROMEIFS;2026-08-27T05:00;IFS;8.70;25.90;182.0;21.8;0.00;17.0
pont_de_chavanay;AROMEIFS;2026-08-27T06:00;IFS;7.70;26.00;182.0;21.9;0.00;24.0
pont_de_chavanay;AROMEIFS;2026-08-27T07:00;IFS;6.90;26.20;183.0;22.2;0.00;32.0
pont_de_chavanay;AROMEIFS;2026-08-27T08:00;IFS;6.60;26.20;183.0;22.7;0.00;40.0
pont_de_chavanay;AROMEIFS;2026-08-27T09:00;IFS;6.90;26.00;183.0;23.7;0.00;49.0
pont_de_chavanay;AROMEIFS;2026-08-27T10:00;IFS;7.80;25.70;183.0;25.2;0.00;60.0
pont_de_chavanay;AROMEIFS;2026-08-27T11:00;IFS;8.80;25.30;182.0;26.9;0.00;72.0
pont_de_chavanay;AROMEIFS;2026-08-27T12:00;IFS;9.90;24.90;181.0;28.4;0.00;83.0
pont_de_chavanay;AROMEIFS;2026-08-27T13:00;IFS;10.70;24.70;181.0;29.5;0.00;92.0
pont_de_chavanay;AROMEIFS;2026-08-27T14:00;IFS;11.00;24.90;179.0;29.8;0.00;98.0
pont_de_chavanay;AROMEIFS;2026-08-27T15:00;IFS;10.70;25.70;178.0;29.1;5.20;100.0
pont_de_chavanay;AROMEIFS;2026-08-27T16:00;IFS;10.00;27.20;174.0;27.7;5.20;100.0
pont_de_chavanay;AROMEIFS;2026-08-27T17:00;IFS;9.00;28.80;171.0;25.7;5.20;100.0
pont_de_chavanay;AROMEIFS;2026-08-27T18:00;IFS;8.00;30.10;166.0;23.6;5.20;100.0
pont_de_chavanay;AROMEIFS;2026-08-27T19:00;IFS;7.00;30.90;161.0;21.7;5.20;97.0
pont_de_chavanay;AROMEIFS;2026-08-27T20:00;IFS;6.00;30.70;157.0;20.3;5.20;91.0
pont_de_chavanay;AROMEIFS;2026-08-27T21:00;IFS;5.00;29.20;156.0;19.4;0.10;81.0
pont_de_chavanay;AROMEIFS;2026-08-27T22:00;IFS;3.70;26.40;157.0;18.7;0.10;68.0
pont_de_chavanay;AROMEIFS;2026-08-27T23:00;IFS;2.50;23.10;162.0;18.2;0.10;52.0
