spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
pont_de_chavanay;AROMEIFS;2026-09-11T09:00;IFS;3.10;9.30;338.0;12.2;0.00;65.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T10:00;IFS;3.70;10.50;346.0;14.0;0.00;69.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T11:00;IFS;4.60;12.20;353.0;16.2;0.00;73.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T12:00;IFS;5.40;13.80;357.0;18.4;0.00;75.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T13:00;IFS;6.00;15.40;360.0;20.2;0.00;75.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T14:00;IFS;6.30;16.30;4.0;21.3;0.00;73.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T15:00;IFS;6.20;16.90;7.0;21.6;0.00;66.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T16:00;IFS;5.80;17.50;14.0;21.4;0.00;56.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T17:00;IFS;5.20;17.90;21.0;20.9;0.00;43.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T18:00;IFS;4.70;17.90;30.0;20.1;0.00;30.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T19:00;IFS;4.10;17.90;39.0;19.3;0.00;19.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T20:00;IFS;3.80;17.30;46.0;18.6;0.00;12.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T21:00;IFS;3.30;16.30;50.0;18.0;0.00;9.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T22:00;IFS;2.60;14.80;50.0;17.2;0.00;8.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-11T23:00;IFS;1.70;13.00;47.0;16.4;0.00;9.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T00:00;IFS;1.00;11.30;37.0;15.6;0.00;12.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T01:00;IFS;0.50;9.50;360.0;14.9;0.00;15.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T02:00;IFS;0.50;8.20;307.0;14.4;0.00;20.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T03:00;IFS;0.60;7.00;288.0;14.1;0.00;27.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T04:00;IFS;0.70;5.80;286.0;13.8;0.00;37.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T05:00;IFS;0.70;4.70;293.0;13.6;0.00;48.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T06:00;IFS;0.80;3.90;306.0;13.6;0.00;59.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T07:00;IFS;1.10;3.50;326.0;13.8;0.00;68.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T08:00;IFS;1.30;3.90;343.0;14.4;0.00;72.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T09:00;IFS;1.90;5.10;357.0;15.4;0.10;71.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T10:00;IFS;2.80;7.20;4.0;16.9;0.10;65.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T11:00;IFS;3.90;9.90;10.0;18.7;0.10;57.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T12:00;IFS;5.00;12.40;12.0;20.5;0.10;49.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T13:00;IFS;5.80;14.80;14.0;21.9;0.10;43.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T14:00;IFS;6.40;16.50;14.0;22.8;0.10;42.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T15:00;IFS;6.70;17.50;13.0;23.1;0.10;47.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T16:00;IFS;6.70;18.30;12.0;23.0;0.10;58.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T17:00;IFS;6.60;18.70;10.0;22.6;0.10;71.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T18:00;IFS;6.40;18.90;7.0;22.0;0.10;83.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T19:00;IFS;5.90;18.70;5.0;21.3;0.10;93.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T20:00;IFS;5.50;18.50;3.0;20.5;0.10;97.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T21:00;IFS;5.00;17.90;1.0;19.6;0.00;94.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T22:00;IFS;4.10;16.90;357.0;18.4;0.00;85.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-12T23:00;IFS;3.20;15.90;353.0;17.1;0.00;74.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T00:00;IFS;2.30;14.60;345.0;15.8;0.00;62.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T01:00;IFS;1.60;13.20;330.0;14.7;0.00;53.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T02:00;IFS;1.20;12.10;312.0;13.9;0.00;48.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T03:00;IFS;1.10;10.70;297.0;13.3;0.00;49.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T04:00;IFS;1.00;8.70;287.0;12.7;0.00;53.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T05:00;IFS;1.00;7.00;287.0;12.3;0.00;59.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T06:00;IFS;0.90;5.40;288.0;12.2;0.00;66.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T07:00;IFS;0.70;4.50;286.0;12.3;0.00;73.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T08:00;IFS;0.30;4.10;270.0;12.9;0.00;77.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T09:00;IFS;0.60;4.90;149.0;14.2;0.20;80.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T10:00;IFS;1.60;6.40;135.0;16.2;0.20;83.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T11:00;IFS;2.90;8.60;132.0;18.4;0.20;86.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T12:00;IFS;4.10;10.70;130.0;20.7;0.20;87.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T13:00;IFS;4.90;12.80;127.0;22.5;0.20;87.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T14:00;IFS;5.10;14.20;123.0;23.5;0.20;84.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T15:00;IFS;4.80;15.20;114.0;23.7;0.00;78.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T16:00;IFS;4.10;15.70;95.0;23.2;0.00;68.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T17:00;IFS;4.00;16.10;67.0;22.3;0.00;57.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T18:00;IFS;4.60;16.30;44.0;21.2;0.00;46.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T19:00;IFS;5.50;16.30;30.0;20.1;0.00;35.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T20:00;IFS;5.80;16.10;23.0;19.3;0.00;27.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T21:00;IFS;5.30;15.70;19.0;18.6;0.10;20.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T22:00;IFS;4.00;15.00;18.0;17.9;0.10;13.0;IFS
pont_de_chavanay;AROMEIFS;2026-09-13T23:00;IFS;2.30;13.80;17.0;17.2;0.10;7.0;IFS
portes_les_valence;AROMEIFS;2026-09-04T00:00;AROMEHD;6.20;12.20;5.0;25.4;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T01:00;AROMEHD;6.50;12.10;23.0;24.6;0.00;17.5;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T02:00;AROMEHD;3.90;10.90;41.0;23.2;0.00;0.2;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T03:00;AROMEHD;5.10;8.60;53.0;22.4;0.00;2.2;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T04:00;AROMEHD;6.30;10.10;11.0;21.6;0.00;2.8;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T05:00;AROMEHD;4.90;11.10;23.0;20.5;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T06:00;AROMEHD;5.20;8.70;13.0;20.3;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T07:00;AROMEHD;4.10;8.40;19.0;19.9;0.00;21.8;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T08:00;AROMEHD;1.50;7.00;40.0;18.5;0.00;1.5;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T09:00;AROMEHD;2.20;5.60;15.0;21.8;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T10:00;AROMEHD;4.50;9.50;10.0;25.0;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T11:00;AROMEHD;3.80;12.60;45.0;27.4;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T12:00;AROMEHD;5.30;11.70;28.0;29.8;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T13:00;AROMEHD;4.10;12.10;31.0;31.2;0.00;4.2;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T14:00;AROMEHD;2.00;10.50;163.0;32.8;0.00;4.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T15:00;AROMEHD;2.70;9.10;188.0;34.3;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T16:00;AROMEHD;4.20;10.70;193.0;35.5;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T17:00;AROMEHD;6.90;14.00;220.0;36.0;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T18:00;AROMEHD;8.20;14.60;208.0;36.2;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T19:00;AROMEHD;8.90;15.20;200.0;35.6;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T20:00;AROMEHD;8.40;15.40;198.0;33.9;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T21:00;AROMEHD;3.70;13.60;189.0;31.1;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T22:00;AROMEHD;7.80;13.60;199.0;29.7;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-04T23:00;AROMEHD;7.70;13.00;204.0;28.9;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T00:00;AROMEHD;8.90;15.40;200.0;27.7;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T01:00;AROMEHD;5.10;14.60;198.0;26.3;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T02:00;AROMEHD;4.10;8.40;221.0;25.0;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T03:00;AROMEHD;0.40;6.20;243.0;23.5;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T04:00;AROMEHD;3.90;5.20;33.0;22.4;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T05:00;AROMEHD;4.30;7.40;54.0;22.2;0.00;24.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T06:00;AROMEHD;6.00;9.90;4.0;22.8;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T07:00;AROMEHD;7.70;13.00;350.0;24.1;0.00;9.2;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T08:00;AROMEHD;7.30;12.60;11.0;23.6;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T09:00;AROMEHD;7.30;13.20;16.0;25.8;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T10:00;AROMEHD;10.20;18.10;13.0;27.0;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T11:00;AROMEHD;10.20;18.50;13.0;28.6;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T12:00;AROMEHD;10.90;19.80;4.0;30.6;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T13:00;AROMEHD;11.60;21.20;10.0;32.2;0.00;0.5;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T14:00;AROMEHD;10.60;21.40;14.0;33.2;0.00;4.8;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T15:00;AROMEHD;9.90;20.00;10.0;34.1;0.00;9.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T16:00;AROMEHD;10.10;19.20;12.0;34.6;0.00;1.5;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T17:00;AROMEHD;10.20;18.90;14.0;34.9;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T18:00;AROMEHD;10.80;19.40;18.0;34.8;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T19:00;AROMEHD;10.40;19.40;34.0;34.1;0.00;0.2;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T20:00;AROMEHD;8.40;18.10;48.0;32.2;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T21:00;AROMEHD;5.00;15.00;11.0;30.4;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T22:00;AROMEHD;6.20;9.90;346.0;29.3;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-05T23:00;AROMEHD;7.30;12.20;8.0;28.7;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T00:00;AROMEHD;8.70;16.30;359.0;28.1;0.00;21.8;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T01:00;AROMEHD;7.40;15.20;2.0;27.5;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T02:00;AROMEHD;7.00;12.80;13.0;26.6;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T03:00;AROMEHD;6.60;11.90;21.0;25.6;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T04:00;AROMEHD;7.30;12.40;11.0;25.0;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T05:00;AROMEHD;7.90;13.40;11.0;24.8;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T06:00;AROMEHD;8.00;13.80;14.0;24.3;0.00;23.5;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T07:00;AROMEHD;7.50;13.80;17.0;23.7;0.00;21.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T08:00;AROMEHD;6.90;12.80;22.0;23.8;0.00;7.2;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T09:00;AROMEHD;8.00;14.60;18.0;25.1;0.00;23.8;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T10:00;AROMEHD;8.30;15.00;28.0;27.1;0.00;5.2;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T11:00;AROMEHD;8.80;16.10;25.0;28.9;0.00;25.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T12:00;AROMEHD;8.10;16.30;17.0;30.9;0.00;8.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T13:00;AROMEHD;7.70;15.40;18.0;32.8;0.00;16.8;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T14:00;AROMEHD;7.30;15.00;11.0;34.6;0.00;16.8;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T15:00;AROMEHD;6.80;14.60;3.0;36.1;0.00;3.2;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T16:00;AROMEHD;6.40;14.00;12.0;37.4;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T17:00;AROMEHD;7.60;15.00;29.0;37.8;0.00;4.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T18:00;AROMEHD;8.60;15.90;52.0;37.4;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T19:00;AROMEHD;6.80;15.60;37.0;36.6;0.00;0.0;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T20:00;AROMEHD;4.60;12.10;15.0;34.6;0.00;1.8;AROMEHD
portes_les_valence;AROMEIFS;2026-09-06T21:00;ARPEGE;4.00;6.80;309.0;32.8;0.00;61.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-06T22:00;ARPEGE;13.20;23.70;188.0;30.1;0.00;73.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-06T23:00;ARPEGE;12.50;21.00;184.0;28.9;0.00;98.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T00:00;ARPEGE;11.10;19.40;190.0;28.4;0.00;79.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T01:00;ARPEGE;10.30;17.30;196.0;27.9;0.00;49.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T02:00;ARPEGE;10.30;15.90;209.0;27.1;0.00;50.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T03:00;ARPEGE;9.30;16.10;216.0;26.6;0.00;53.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T04:00;ARPEGE;8.90;14.60;216.0;26.2;0.00;26.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T05:00;ARPEGE;8.90;13.80;218.0;26.0;0.00;1.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T06:00;ARPEGE;7.70;13.40;210.0;25.6;0.00;4.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T07:00;ARPEGE;6.30;11.10;196.0;25.2;0.00;3.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T08:00;ARPEGE;5.60;9.10;192.0;25.0;0.00;34.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T09:00;ARPEGE;5.70;9.10;202.0;26.0;0.00;43.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T10:00;ARPEGE;5.40;9.50;201.0;27.8;0.00;60.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T11:00;ARPEGE;4.90;9.30;225.0;29.3;0.00;36.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T12:00;ARPEGE;4.30;9.10;180.0;31.2;0.00;58.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T13:00;ARPEGE;5.00;11.50;211.0;33.4;0.00;76.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T14:00;ARPEGE;3.90;11.90;200.0;34.6;0.00;93.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T15:00;ARPEGE;4.20;10.90;202.0;35.6;0.00;79.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T16:00;ARPEGE;4.60;11.90;202.0;36.7;0.00;79.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T17:00;ARPEGE;4.90;11.90;187.0;37.0;0.00;73.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T18:00;ARPEGE;6.90;13.60;198.0;36.9;0.00;100.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T19:00;ARPEGE;9.20;16.70;228.0;35.9;0.00;100.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T20:00;ARPEGE;3.50;16.30;180.0;34.5;0.00;48.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T21:00;ARPEGE;1.20;4.90;219.0;32.8;0.00;16.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T22:00;ARPEGE;2.00;2.70;241.0;31.2;0.00;50.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-07T23:00;ARPEGE;2.30;2.30;312.0;30.3;0.00;13.0;ARPEGE
portes_les_valence;AROMEIFS;2026-09-08T00:00;IFS;1.00;2.90;11.0;24.6;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T01:00;IFS;0.40;3.30;27.0;23.5;0.00;6.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T02:00;IFS;1.90;3.90;348.0;22.8;0.00;11.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T03:00;IFS;2.70;5.60;341.0;22.9;0.00;8.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T04:00;IFS;3.60;7.40;347.0;22.8;0.00;59.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T05:00;IFS;3.70;8.00;360.0;22.2;0.00;98.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T06:00;IFS;3.10;7.60;351.0;21.6;0.00;52.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T07:00;IFS;3.10;6.80;355.0;20.7;0.00;11.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T08:00;IFS;4.30;8.20;357.0;21.1;0.00;5.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T09:00;IFS;5.30;10.70;1.0;22.8;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T10:00;IFS;6.60;14.20;5.0;25.4;0.00;7.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T11:00;IFS;6.80;16.70;8.0;27.7;0.00;19.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T12:00;IFS;5.00;17.10;16.0;29.5;0.00;39.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T13:00;IFS;2.60;16.50;40.0;31.0;0.00;65.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T14:00;IFS;2.10;16.50;121.0;32.3;0.00;80.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T15:00;IFS;4.30;17.90;163.0;33.3;0.00;73.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T16:00;IFS;7.20;19.80;176.0;34.1;0.00;57.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T17:00;IFS;9.10;21.40;181.0;34.3;0.00;48.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T18:00;IFS;9.70;21.80;182.0;33.9;0.00;58.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T19:00;IFS;9.10;21.60;181.0;32.9;0.00;76.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T20:00;IFS;7.20;21.80;178.0;31.0;0.00;90.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T21:00;IFS;3.10;22.90;149.0;27.3;0.50;95.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T22:00;IFS;4.50;24.30;43.0;22.6;0.50;95.0;IFS
portes_les_valence;AROMEIFS;2026-09-08T23:00;IFS;8.00;24.30;29.0;19.2;0.50;91.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T00:00;IFS;7.00;21.60;24.0;18.5;0.30;80.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T01:00;IFS;3.80;17.50;18.0;19.2;0.30;65.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T02:00;IFS;1.60;14.00;349.0;19.8;0.30;59.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T03:00;IFS;1.80;11.30;326.0;19.7;0.00;69.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T04:00;IFS;2.40;9.10;328.0;19.6;0.00;87.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T05:00;IFS;3.10;8.20;338.0;19.3;0.00;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T06:00;IFS;4.00;8.70;352.0;18.7;0.80;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T07:00;IFS;5.30;10.30;4.0;17.9;0.80;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T08:00;IFS;6.60;12.20;8.0;17.5;0.80;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T09:00;IFS;7.50;14.40;4.0;17.4;0.80;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T10:00;IFS;8.50;17.10;359.0;17.6;0.80;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T11:00;IFS;9.40;19.60;357.0;18.1;0.80;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T12:00;IFS;10.60;22.40;360.0;19.1;0.00;99.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T13:00;IFS;11.80;25.30;4.0;20.3;0.00;99.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T14:00;IFS;12.70;27.40;7.0;21.3;0.00;98.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T15:00;IFS;13.20;28.60;9.0;21.9;0.00;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T16:00;IFS;13.30;29.20;9.0;22.2;0.00;100.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T17:00;IFS;13.20;29.40;10.0;22.2;0.00;98.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T18:00;IFS;12.90;29.40;10.0;21.8;0.00;77.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T19:00;IFS;12.40;29.00;9.0;21.1;0.00;49.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T20:00;IFS;12.10;28.40;8.0;20.4;0.00;30.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T21:00;IFS;11.90;27.40;4.0;19.6;0.00;30.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T22:00;IFS;11.90;26.40;359.0;18.8;0.00;38.0;IFS
portes_les_valence;AROMEIFS;2026-09-09T23:00;IFS;12.00;25.70;355.0;18.1;0.00;41.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T00:00;IFS;12.10;25.30;355.0;17.6;0.00;31.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T01:00;IFS;12.20;25.30;357.0;17.2;0.00;16.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T02:00;IFS;12.30;25.70;359.0;16.8;0.00;5.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T03:00;IFS;12.60;26.40;0.0;16.3;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T04:00;IFS;13.00;27.60;2.0;15.8;0.00;0.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T05:00;IFS;13.20;28.40;3.0;15.4;0.00;4.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T06:00;IFS;12.90;28.20;3.0;14.9;0.00;27.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T07:00;IFS;12.50;27.40;3.0;14.6;0.00;59.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T08:00;IFS;12.50;27.40;3.0;14.8;0.00;82.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T09:00;IFS;13.30;28.80;4.0;15.9;0.00;87.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T10:00;IFS;14.50;30.90;5.0;17.6;0.00;83.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T11:00;IFS;15.50;32.90;5.0;19.0;0.00;76.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T12:00;IFS;15.00;34.40;3.0;19.5;0.00;56.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T13:00;IFS;15.50;36.00;4.0;20.7;0.00;48.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T14:00;IFS;15.70;36.90;4.0;21.4;0.00;42.0;IFS
portes_les_valence;AROMEIFS;2026-09-10T15:00;IFS;15.50;37.30;4.0;21.5;0.00;40.0;IFS
