spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
pont_de_chavanay;ICONGFS;2026-08-22T01:00;ICONCH1;3.60;5.40;306.0;19.0;0.00;57.0
pont_de_chavanay;ICONGFS;2026-08-22T02:00;ICONCH1;7.90;11.90;286.0;18.1;0.00;66.0
pont_de_chavanay;ICONGFS;2026-08-22T03:00;ICONCH1;5.50;11.70;276.0;17.5;0.00;96.0
pont_de_chavanay;ICONGFS;2026-08-22T04:00;ICONCH1;1.20;8.20;141.0;17.3;0.00;92.0
pont_de_chavanay;ICONGFS;2026-08-22T05:00;ICONCH1;1.40;3.70;135.0;17.2;0.00;78.0
pont_de_chavanay;ICONGFS;2026-08-22T06:00;ICONCH1;1.40;3.30;164.0;16.4;0.00;78.0
pont_de_chavanay;ICONGFS;2026-08-22T07:00;ICONCH1;1.20;2.10;198.0;15.9;0.00;67.0
pont_de_chavanay;ICONGFS;2026-08-22T08:00;ICONCH1;1.00;2.10;169.0;16.2;0.00;36.0
pont_de_chavanay;ICONGFS;2026-08-22T09:00;ICONCH1;1.00;1.70;360.0;17.7;0.00;32.0
pont_de_chavanay;ICONGFS;2026-08-22T10:00;ICONCH1;6.40;9.90;358.0;21.4;0.00;4.0
pont_de_chavanay;ICONGFS;2026-08-22T11:00;ICONCH1;8.00;12.40;353.0;22.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-22T12:00;ICONCH1;10.30;15.90;27.0;22.9;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-22T13:00;ICONCH1;9.70;15.90;40.0;23.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-22T14:00;ICONCH1;9.00;15.40;56.0;24.2;0.00;73.0
pont_de_chavanay;ICONGFS;2026-08-22T15:00;ICONCH1;8.10;14.80;50.0;25.0;0.00;85.0
pont_de_chavanay;ICONGFS;2026-08-22T16:00;ICONCH1;7.00;14.80;358.0;25.3;0.00;79.0
pont_de_chavanay;ICONGFS;2026-08-22T17:00;ICONCH1;7.60;14.60;50.0;25.5;0.00;81.0
pont_de_chavanay;ICONGFS;2026-08-22T18:00;ICONCH1;7.70;14.80;43.0;25.3;0.00;47.0
pont_de_chavanay;ICONGFS;2026-08-22T19:00;ICONCH1;6.50;13.20;49.0;25.0;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-22T20:00;ICONCH1;3.50;11.30;34.0;24.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-22T21:00;ICONCH1;6.80;10.10;288.0;21.0;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-22T22:00;ICONCH1;6.80;10.50;283.0;19.6;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-22T23:00;ICONCH1;5.80;10.10;290.0;19.0;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T00:00;ICONCH2;3.50;6.00;326.0;18.1;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T01:00;ICONCH2;2.80;5.60;344.0;18.2;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T02:00;ICONCH2;2.40;4.70;14.0;18.0;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T03:00;ICONCH2;2.60;4.10;9.0;17.1;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T04:00;ICONCH2;2.50;4.30;23.0;16.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T05:00;ICONCH2;3.40;5.20;13.0;15.8;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T06:00;ICONCH2;4.10;6.40;360.0;15.9;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T07:00;ICONCH2;3.80;6.40;12.0;15.9;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T08:00;ICONCH2;4.10;6.60;31.0;16.8;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T09:00;ICONCH2;5.70;9.50;18.0;18.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T10:00;ICONCH2;7.40;12.60;3.0;19.6;0.00;5.0
pont_de_chavanay;ICONGFS;2026-08-23T11:00;ICONCH2;7.20;12.60;6.0;20.9;0.00;10.0
pont_de_chavanay;ICONGFS;2026-08-23T12:00;ICONCH2;6.50;12.20;17.0;22.5;0.00;7.0
pont_de_chavanay;ICONGFS;2026-08-23T13:00;ICONCH2;5.40;11.10;26.0;24.0;0.00;2.0
pont_de_chavanay;ICONGFS;2026-08-23T14:00;ICONCH2;5.40;9.30;38.0;25.4;0.00;1.0
pont_de_chavanay;ICONGFS;2026-08-23T15:00;ICONCH2;6.10;10.30;40.0;26.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T16:00;ICONCH2;5.90;10.50;44.0;26.9;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T17:00;ICONCH2;5.50;10.30;42.0;27.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T18:00;ICONCH2;5.10;9.50;43.0;27.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T19:00;ICONCH2;3.60;8.70;41.0;27.0;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T20:00;ICONCH2;2.20;6.00;333.0;26.0;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T21:00;ICONCH2;4.30;6.80;294.0;22.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T22:00;ICONCH2;3.20;6.80;303.0;21.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-23T23:00;ICONCH2;2.10;5.10;304.0;20.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T00:00;ICONCH2;1.80;3.30;311.0;20.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T01:00;ICONCH2;1.50;2.70;320.0;18.6;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T02:00;ICONCH2;1.10;2.30;301.0;18.2;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T03:00;ICONCH2;1.00;1.40;307.0;18.0;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T04:00;ICONCH2;0.80;1.40;284.0;17.7;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T05:00;ICONCH2;0.70;1.00;304.0;17.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T06:00;ICONCH2;0.20;1.00;180.0;16.4;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T07:00;ICONCH2;1.00;1.60;112.0;15.4;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T08:00;ICONCH2;1.10;1.70;135.0;15.4;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T09:00;ICONCH2;1.60;3.10;166.0;16.6;0.00;3.0
pont_de_chavanay;ICONGFS;2026-08-24T10:00;ICONCH2;1.70;3.50;159.0;18.6;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T11:00;ICONCH2;2.00;4.30;151.0;21.2;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T12:00;ICONCH2;5.00;8.60;152.0;24.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T13:00;ICONCH2;9.50;16.30;157.0;26.9;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T14:00;ICONCH2;11.80;19.80;163.0;29.6;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-24T15:00;ICONCH2;17.30;28.80;177.0;31.3;0.00;89.0
pont_de_chavanay;ICONGFS;2026-08-24T16:00;ICONCH2;19.10;31.30;184.0;31.4;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-24T17:00;ICONCH2;19.40;32.10;186.0;31.1;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-24T18:00;ICONCH2;14.90;31.70;187.0;30.8;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-24T19:00;ICONCH2;12.20;24.30;188.0;30.1;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-24T20:00;ICONCH2;12.70;20.40;176.0;28.4;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-24T21:00;ICONCH2;14.10;22.70;195.0;27.3;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-24T22:00;ICONCH2;14.30;23.10;208.0;26.5;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-24T23:00;ICONCH2;12.80;23.10;198.0;25.9;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-25T00:00;ICONCH2;10.80;32.50;171.0;22.7;0.10;100.0
pont_de_chavanay;ICONGFS;2026-08-25T01:00;ICONCH2;13.90;22.90;162.0;18.9;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-25T02:00;ICONCH2;8.10;22.50;165.0;18.6;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-25T03:00;ICONCH2;2.90;13.20;180.0;18.4;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-25T04:00;ICONCH2;1.90;4.70;323.0;18.1;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-25T05:00;ICONCH2;1.80;4.10;264.0;18.7;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-25T06:00;ICONCH2;1.50;2.70;293.0;18.4;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-25T07:00;ICONCH2;1.00;2.50;323.0;18.4;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-25T08:00;ICONCH2;0.40;1.20;207.0;18.8;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-25T09:00;ICONCH2;2.40;4.30;171.0;19.8;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-25T10:00;ICONCH2;4.30;7.60;175.0;22.1;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-25T11:00;ICONCH2;6.20;10.50;167.0;24.4;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-25T12:00;ICONCH2;11.00;18.50;163.0;27.0;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-25T13:00;ICONCH2;13.20;22.00;171.0;28.8;0.00;67.0
pont_de_chavanay;ICONGFS;2026-08-25T14:00;ICONCH2;13.40;22.90;172.0;29.7;0.00;97.0
pont_de_chavanay;ICONGFS;2026-08-25T15:00;ICONCH2;12.70;22.50;176.0;30.3;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-25T16:00;ICONCH2;12.90;21.60;176.0;30.9;0.00;62.0
pont_de_chavanay;ICONGFS;2026-08-25T17:00;ICONCH2;12.30;21.20;178.0;31.1;0.00;95.0
pont_de_chavanay;ICONGFS;2026-08-25T18:00;ICONCH2;11.50;21.20;181.0;30.8;0.00;26.0
pont_de_chavanay;ICONGFS;2026-08-25T19:00;ICONCH2;11.30;19.80;181.0;30.1;0.00;24.0
pont_de_chavanay;ICONGFS;2026-08-25T20:00;ICONCH2;8.00;18.30;179.0;28.9;0.00;79.0
pont_de_chavanay;ICONGFS;2026-08-25T21:00;ICONCH2;5.50;12.60;176.0;26.2;0.00;65.0
pont_de_chavanay;ICONGFS;2026-08-25T22:00;ICONCH2;1.70;8.60;201.0;24.4;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-25T23:00;ICONCH2;0.90;2.70;207.0;23.7;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-26T00:00;ICON13KM;1.90;3.10;246.0;22.4;0.00;18.0
pont_de_chavanay;ICONGFS;2026-08-26T01:00;ICON13KM;1.60;2.50;240.0;21.5;0.00;26.0
pont_de_chavanay;ICONGFS;2026-08-26T02:00;ICON13KM;1.20;2.30;231.0;20.9;0.00;35.0
pont_de_chavanay;ICONGFS;2026-08-26T03:00;ICON13KM;1.40;2.30;225.0;20.4;0.00;39.0
pont_de_chavanay;ICONGFS;2026-08-26T04:00;ICON13KM;1.50;2.70;230.0;20.1;0.00;42.0
pont_de_chavanay;ICONGFS;2026-08-26T05:00;ICON13KM;1.60;2.90;225.0;19.9;0.00;46.0
pont_de_chavanay;ICONGFS;2026-08-26T06:00;ICON13KM;1.40;2.50;225.0;19.8;0.00;59.0
pont_de_chavanay;ICONGFS;2026-08-26T07:00;ICON13KM;1.10;2.10;225.0;19.8;0.00;73.0
pont_de_chavanay;ICONGFS;2026-08-26T08:00;ICON13KM;1.60;3.30;194.0;20.5;0.00;86.0
pont_de_chavanay;ICONGFS;2026-08-26T09:00;ICON13KM;3.90;7.40;180.0;22.4;0.00;71.0
pont_de_chavanay;ICONGFS;2026-08-26T10:00;ICON13KM;7.20;13.20;178.0;24.9;0.00;55.0
pont_de_chavanay;ICONGFS;2026-08-26T11:00;ICON13KM;10.30;18.70;178.0;27.1;0.00;40.0
pont_de_chavanay;ICONGFS;2026-08-26T12:00;ICON13KM;12.80;23.10;180.0;28.6;0.00;43.0
pont_de_chavanay;ICONGFS;2026-08-26T13:00;ICON13KM;15.20;27.40;181.0;29.8;0.00;45.0
pont_de_chavanay;ICONGFS;2026-08-26T14:00;ICON13KM;16.70;30.50;183.0;30.6;0.00;48.0
pont_de_chavanay;ICONGFS;2026-08-26T15:00;ICON13KM;17.50;32.50;182.0;31.1;0.00;64.0
pont_de_chavanay;ICONGFS;2026-08-26T16:00;ICON13KM;17.70;33.60;181.0;31.3;0.00;81.0
pont_de_chavanay;ICONGFS;2026-08-26T17:00;ICON13KM;17.30;33.40;181.0;31.1;0.00;97.0
pont_de_chavanay;ICONGFS;2026-08-26T18:00;ICON13KM;16.20;31.70;184.0;30.5;0.00;92.0
pont_de_chavanay;ICONGFS;2026-08-26T19:00;ICON13KM;14.60;28.80;189.0;29.6;0.00;86.0
pont_de_chavanay;ICONGFS;2026-08-26T20:00;ICON13KM;13.20;26.00;194.0;28.5;0.00;81.0
pont_de_chavanay;ICONGFS;2026-08-26T21:00;ICON13KM;12.20;23.70;193.0;27.2;0.00;75.0
pont_de_chavanay;ICONGFS;2026-08-26T22:00;ICON13KM;11.40;21.40;189.0;25.8;0.00;69.0
pont_de_chavanay;ICONGFS;2026-08-26T23:00;ICON13KM;10.90;19.80;185.0;24.7;0.00;63.0
pont_de_chavanay;ICONGFS;2026-08-27T00:00;ICON13KM;10.90;19.40;185.0;24.1;0.00;74.0
pont_de_chavanay;ICONGFS;2026-08-27T01:00;ICON13KM;11.30;20.00;186.0;23.9;0.00;86.0
pont_de_chavanay;ICONGFS;2026-08-27T02:00;ICON13KM;11.10;20.40;186.0;23.7;0.00;97.0
pont_de_chavanay;ICONGFS;2026-08-27T03:00;ICON13KM;9.70;20.60;181.0;23.4;0.20;98.0
pont_de_chavanay;ICONGFS;2026-08-27T04:00;ICON13KM;7.80;21.00;173.0;23.0;0.20;99.0
pont_de_chavanay;ICONGFS;2026-08-27T05:00;ICON13KM;6.50;20.60;164.0;22.7;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-27T06:00;ICON13KM;5.20;19.20;167.0;22.2;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-27T07:00;ICON13KM;4.10;17.30;180.0;21.6;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-27T08:00;ICON13KM;3.90;15.70;189.0;21.2;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-27T09:00;ICON13KM;4.70;14.40;182.0;21.1;0.60;100.0
pont_de_chavanay;ICONGFS;2026-08-27T10:00;ICON13KM;6.10;13.20;173.0;21.1;0.60;100.0
pont_de_chavanay;ICONGFS;2026-08-27T11:00;ICON13KM;7.70;13.80;171.0;21.3;0.60;100.0
pont_de_chavanay;ICONGFS;2026-08-27T12:00;ICON13KM;9.40;17.10;175.0;21.6;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-27T13:00;ICON13KM;11.10;22.20;180.0;22.1;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-27T14:00;ICON13KM;12.80;26.20;183.0;22.6;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-27T15:00;ICON13KM;14.60;29.00;182.0;22.9;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-27T16:00;ICON13KM;16.10;30.70;181.0;23.2;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-27T17:00;ICON13KM;16.70;31.30;180.0;23.2;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-27T18:00;ICON13KM;15.70;29.90;179.0;23.0;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-27T19:00;ICON13KM;13.60;27.40;178.0;22.5;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-27T20:00;ICON13KM;11.50;24.90;177.0;22.0;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-27T21:00;ICON13KM;9.60;23.10;174.0;21.5;2.40;100.0
pont_de_chavanay;ICONGFS;2026-08-27T22:00;ICON13KM;7.70;21.80;171.0;21.0;2.40;100.0
pont_de_chavanay;ICONGFS;2026-08-27T23:00;ICON13KM;6.20;20.20;167.0;20.5;2.40;100.0
pont_de_chavanay;ICONGFS;2026-08-28T00:00;ICON13KM;5.10;18.30;169.0;20.4;0.40;94.0
pont_de_chavanay;ICONGFS;2026-08-28T01:00;ICON13KM;4.50;16.30;175.0;20.3;0.40;88.0
pont_de_chavanay;ICONGFS;2026-08-28T02:00;ICON13KM;4.30;14.80;180.0;20.2;0.40;82.0
pont_de_chavanay;ICONGFS;2026-08-28T03:00;ICON13KM;4.30;14.60;183.0;19.9;0.00;75.0
pont_de_chavanay;ICONGFS;2026-08-28T04:00;ICON13KM;4.50;14.80;185.0;19.4;0.00;69.0
pont_de_chavanay;ICONGFS;2026-08-28T05:00;ICON13KM;4.70;14.40;182.0;18.8;0.00;62.0
pont_de_chavanay;ICONGFS;2026-08-28T06:00;ICON13KM;4.50;12.20;178.0;17.7;0.00;44.0
pont_de_chavanay;ICONGFS;2026-08-28T07:00;ICON13KM;4.20;9.50;167.0;16.5;0.00;25.0
pont_de_chavanay;ICONGFS;2026-08-28T08:00;ICON13KM;4.30;8.00;162.0;15.9;0.00;7.0
pont_de_chavanay;ICONGFS;2026-08-28T09:00;ICON13KM;5.30;8.70;161.0;16.7;0.00;31.0
pont_de_chavanay;ICONGFS;2026-08-28T10:00;ICON13KM;6.70;10.90;163.0;18.3;0.00;56.0
pont_de_chavanay;ICONGFS;2026-08-28T11:00;ICON13KM;6.70;13.00;172.0;19.7;0.00;80.0
pont_de_chavanay;ICONGFS;2026-08-28T12:00;ICON13KM;5.10;15.20;205.0;20.8;0.00;87.0
pont_de_chavanay;ICONGFS;2026-08-28T13:00;ICON13KM;6.60;17.30;255.0;21.8;0.00;93.0
pont_de_chavanay;ICONGFS;2026-08-28T14:00;ICON13KM;9.30;19.00;274.0;22.6;0.00;100.0
pont_de_chavanay;ICONGFS;2026-08-28T15:00;ICON13KM;10.00;20.00;279.0;23.0;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-28T16:00;ICON13KM;9.50;20.60;282.0;23.1;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-28T17:00;ICON13KM;9.00;20.40;284.0;23.0;0.20;100.0
pont_de_chavanay;ICONGFS;2026-08-28T18:00;ICON13KM;9.20;19.20;282.0;22.8;0.10;78.0
pont_de_chavanay;ICONGFS;2026-08-28T19:00;ICON13KM;9.30;17.30;281.0;22.4;0.10;56.0
pont_de_chavanay;ICONGFS;2026-08-28T20:00;ICON13KM;8.70;15.20;279.0;21.6;0.10;34.0
pont_de_chavanay;ICONGFS;2026-08-28T21:00;ICON13KM;6.70;12.80;280.0;20.3;0.00;23.0
pont_de_chavanay;ICONGFS;2026-08-28T22:00;ICON13KM;4.20;10.10;286.0;18.6;0.00;11.0
pont_de_chavanay;ICONGFS;2026-08-28T23:00;ICON13KM;2.30;7.80;294.0;17.1;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-29T00:00;GFS;3.80;4.50;285.0;16.1;0.00;74.0
pont_de_chavanay;ICONGFS;2026-08-29T01:00;GFS;3.70;4.50;298.0;15.5;0.00;77.0
pont_de_chavanay;ICONGFS;2026-08-29T02:00;GFS;3.50;4.30;304.0;14.9;0.00;75.0
pont_de_chavanay;ICONGFS;2026-08-29T03:00;GFS;2.80;3.90;295.0;14.0;0.00;61.0
pont_de_chavanay;ICONGFS;2026-08-29T04:00;GFS;2.00;3.10;264.0;13.1;0.00;41.0
pont_de_chavanay;ICONGFS;2026-08-29T05:00;GFS;1.80;2.70;238.0;12.6;0.00;25.0
pont_de_chavanay;ICONGFS;2026-08-29T06:00;GFS;1.70;2.50;249.0;12.5;0.00;14.0
pont_de_chavanay;ICONGFS;2026-08-29T07:00;GFS;2.00;2.50;281.0;12.8;0.00;7.0
pont_de_chavanay;ICONGFS;2026-08-29T08:00;GFS;2.10;2.50;304.0;13.7;0.00;8.0
pont_de_chavanay;ICONGFS;2026-08-29T09:00;GFS;1.60;2.10;330.0;15.3;0.00;22.0
pont_de_chavanay;ICONGFS;2026-08-29T10:00;GFS;1.50;1.60;23.0;17.3;0.00;44.0
pont_de_chavanay;ICONGFS;2026-08-29T11:00;GFS;2.20;1.70;52.0;19.3;0.00;59.0
pont_de_chavanay;ICONGFS;2026-08-29T12:00;GFS;2.60;3.50;63.0;21.0;0.00;60.0
pont_de_chavanay;ICONGFS;2026-08-29T13:00;GFS;2.60;6.00;73.0;22.5;0.00;54.0
pont_de_chavanay;ICONGFS;2026-08-29T14:00;GFS;3.10;8.00;68.0;23.7;0.00;52.0
pont_de_chavanay;ICONGFS;2026-08-29T15:00;GFS;4.70;8.60;55.0;24.5;0.00;58.0
pont_de_chavanay;ICONGFS;2026-08-29T16:00;GFS;6.90;8.40;45.0;25.0;0.00;67.0
pont_de_chavanay;ICONGFS;2026-08-29T17:00;GFS;8.30;8.20;41.0;24.8;0.00;76.0
pont_de_chavanay;ICONGFS;2026-08-29T18:00;GFS;7.90;8.60;40.0;23.5;0.00;85.0
pont_de_chavanay;ICONGFS;2026-08-29T19:00;GFS;6.30;8.90;40.0;21.5;0.00;94.0
pont_de_chavanay;ICONGFS;2026-08-29T20:00;GFS;4.70;8.60;35.0;19.7;0.00;96.0
pont_de_chavanay;ICONGFS;2026-08-29T21:00;GFS;3.40;6.80;16.0;18.1;0.00;87.0
pont_de_chavanay;ICONGFS;2026-08-29T22:00;GFS;3.00;4.50;337.0;16.6;0.00;71.0
pont_de_chavanay;ICONGFS;2026-08-29T23:00;GFS;3.60;2.70;311.0;15.5;0.00;54.0
pont_de_chavanay;ICONGFS;2026-08-30T00:00;GFS;3.80;2.30;305.0;14.9;0.00;38.0
pont_de_chavanay;ICONGFS;2026-08-30T01:00;GFS;3.50;2.70;308.0;14.6;0.00;21.0
pont_de_chavanay;ICONGFS;2026-08-30T02:00;GFS;3.20;3.10;313.0;14.4;0.00;9.0
pont_de_chavanay;ICONGFS;2026-08-30T03:00;GFS;3.20;3.10;313.0;14.0;0.00;4.0
pont_de_chavanay;ICONGFS;2026-08-30T04:00;GFS;3.30;3.30;315.0;13.6;0.00;2.0
pont_de_chavanay;ICONGFS;2026-08-30T05:00;GFS;3.30;3.30;320.0;13.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-30T06:00;GFS;3.20;3.30;322.0;13.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-30T07:00;GFS;3.20;3.10;327.0;13.7;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-30T08:00;GFS;3.20;3.10;335.0;14.6;0.00;2.0
pont_de_chavanay;ICONGFS;2026-08-30T09:00;GFS;3.70;3.30;351.0;16.5;0.00;15.0
pont_de_chavanay;ICONGFS;2026-08-30T10:00;GFS;4.70;3.90;7.0;19.1;0.00;31.0
pont_de_chavanay;ICONGFS;2026-08-30T11:00;GFS;5.70;4.30;16.0;21.5;0.00;42.0
pont_de_chavanay;ICONGFS;2026-08-30T12:00;GFS;6.40;4.90;20.0;23.3;0.00;41.0
pont_de_chavanay;ICONGFS;2026-08-30T13:00;GFS;6.90;5.40;22.0;24.8;0.00;34.0
pont_de_chavanay;ICONGFS;2026-08-30T14:00;GFS;7.10;6.00;26.0;26.0;0.00;26.0
pont_de_chavanay;ICONGFS;2026-08-30T15:00;GFS;7.30;6.80;34.0;27.0;0.00;18.0
pont_de_chavanay;ICONGFS;2026-08-30T16:00;GFS;7.30;7.40;44.0;27.6;0.00;9.0
pont_de_chavanay;ICONGFS;2026-08-30T17:00;GFS;7.20;7.40;52.0;27.5;0.00;2.0
pont_de_chavanay;ICONGFS;2026-08-30T18:00;GFS;6.30;6.20;56.0;26.0;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-30T19:00;GFS;5.00;4.50;64.0;23.8;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-30T20:00;GFS;3.30;3.10;69.0;21.8;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-30T21:00;GFS;1.00;2.90;68.0;20.4;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-30T22:00;GFS;1.60;3.10;256.0;19.2;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-30T23:00;GFS;3.20;3.30;256.0;18.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T00:00;GFS;3.20;3.10;256.0;17.6;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T01:00;GFS;2.00;2.70;253.0;17.2;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T02:00;GFS;1.20;2.30;252.0;16.8;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T03:00;GFS;0.90;2.10;243.0;16.2;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T04:00;GFS;0.80;1.90;225.0;15.6;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T05:00;GFS;0.90;1.70;207.0;15.3;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T06:00;GFS;1.00;1.60;202.0;15.2;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T07:00;GFS;1.20;1.60;198.0;15.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T08:00;GFS;1.40;1.90;188.0;16.5;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T09:00;GFS;1.70;2.50;159.0;18.7;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T10:00;GFS;2.50;3.50;141.0;21.8;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T11:00;GFS;3.70;5.10;141.0;24.6;0.00;0.0
pont_de_chavanay;ICONGFS;2026-08-31T12:00;GFS;5.70;7.40;152.0;27.0;0.00;11.0
pont_de_chavanay;ICONGFS;2026-08-31T13:00;GFS;8.40;10.10;161.0;29.2;0.00;26.0
pont_de_chavanay;ICONGFS;2026-08-31T14:00;GFS;10.80;12.80;165.0;30.8;0.00;40.0
pont_de_chavanay;ICONGFS;2026-08-31T15:00;GFS;12.90;15.60;169.0;31.5;0.10;53.0
pont_de_chavanay;ICONGFS;2026-08-31T16:00;GFS;14.90;18.50;172.0;31.6;0.10;65.0
pont_de_chavanay;ICONGFS;2026-08-31T17:00;GFS;16.00;20.80;174.0;31.1;0.10;70.0
pont_de_chavanay;ICONGFS;2026-08-31T18:00;GFS;16.30;23.10;178.0;29.8;0.00;60.0
pont_de_chavanay;ICONGFS;2026-08-31T19:00;GFS;16.10;24.90;182.0;28.0;0.00;44.0
pont_de_chavanay;ICONGFS;2026-08-31T20:00;GFS;15.00;24.10;186.0;26.3;0.00;38.0
pont_de_chavanay;ICONGFS;2026-08-31T21:00;GFS;12.60;18.10;188.0;25.1;0.00;54.0
pont_de_chavanay;ICONGFS;2026-08-31T22:00;GFS;9.30;9.30;190.0;24.0;0.00;80.0
pont_de_chavanay;ICONGFS;2026-08-31T23:00;GFS;6.40;3.90;194.0;22.6;0.00;100.0
