spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
pont_darciat;ICONGFS;2026-08-22T04:00;ICONCH2;2.50;3.70;321.0;19.1;0.00;40.0
pont_darciat;ICONGFS;2026-08-22T05:00;ICONCH2;1.80;3.70;58.0;18.6;0.00;68.0
pont_darciat;ICONGFS;2026-08-22T06:00;ICONCH2;1.60;3.50;14.0;18.2;0.00;57.0
pont_darciat;ICONGFS;2026-08-22T07:00;ICONCH2;1.00;2.70;349.0;17.9;0.00;30.0
pont_darciat;ICONGFS;2026-08-22T08:00;ICONCH2;3.40;5.60;10.0;17.7;0.00;66.0
pont_darciat;ICONGFS;2026-08-22T09:00;ICONCH2;3.70;6.20;342.0;19.4;0.00;40.0
pont_darciat;ICONGFS;2026-08-22T10:00;ICONCH2;7.40;12.40;342.0;21.3;0.00;54.0
pont_darciat;ICONGFS;2026-08-22T11:00;ICONCH2;7.80;14.00;346.0;22.6;0.00;100.0
pont_darciat;ICONGFS;2026-08-22T12:00;ICONCH2;5.40;13.00;360.0;23.8;0.00;59.0
pont_darciat;ICONGFS;2026-08-22T13:00;ICONCH2;5.10;9.10;11.0;24.9;0.00;28.0
pont_darciat;ICONGFS;2026-08-22T14:00;ICONCH2;7.70;12.80;16.0;25.7;0.00;33.0
pont_darciat;ICONGFS;2026-08-22T15:00;ICONCH2;8.30;14.60;24.0;26.2;0.00;87.0
pont_darciat;ICONGFS;2026-08-22T16:00;ICONCH2;7.20;13.60;336.0;26.7;0.00;99.0
pont_darciat;ICONGFS;2026-08-22T17:00;ICONCH2;5.10;11.90;23.0;27.1;0.00;100.0
pont_darciat;ICONGFS;2026-08-22T18:00;ICONCH2;6.40;15.40;3.0;26.4;0.00;100.0
pont_darciat;ICONGFS;2026-08-22T19:00;ICONCH2;5.20;10.70;45.0;26.2;0.00;100.0
pont_darciat;ICONGFS;2026-08-22T20:00;ICONCH2;5.80;10.10;358.0;25.6;0.00;0.0
pont_darciat;ICONGFS;2026-08-22T21:00;ICONCH2;3.50;9.10;351.0;23.6;0.00;32.0
pont_darciat;ICONGFS;2026-08-22T22:00;ICONCH2;2.60;5.40;343.0;22.1;0.00;48.0
pont_darciat;ICONGFS;2026-08-22T23:00;ICONCH2;4.50;6.80;342.0;20.6;0.00;4.0
pont_darciat;ICONGFS;2026-08-23T00:00;ICONCH2;5.80;9.50;345.0;20.1;0.00;0.0
pont_darciat;ICONGFS;2026-08-23T01:00;ICONCH2;5.40;9.10;347.0;19.4;0.00;0.0
pont_darciat;ICONGFS;2026-08-23T02:00;ICONCH2;5.80;9.10;348.0;18.8;0.00;0.0
pont_darciat;ICONGFS;2026-08-23T03:00;ICONCH2;6.20;9.90;358.0;18.3;0.00;11.0
pont_darciat;ICONGFS;2026-08-23T04:00;ICONCH2;6.40;10.10;360.0;17.7;0.00;94.0
pont_darciat;ICONGFS;2026-08-23T05:00;ICONCH2;6.00;10.10;2.0;17.2;0.00;100.0
pont_darciat;ICONGFS;2026-08-23T06:00;ICONCH2;6.00;9.50;360.0;16.8;0.00;53.0
pont_darciat;ICONGFS;2026-08-23T07:00;ICONCH2;5.30;9.50;2.0;16.3;0.00;73.0
pont_darciat;ICONGFS;2026-08-23T08:00;ICONCH2;5.90;9.50;6.0;16.6;0.00;58.0
pont_darciat;ICONGFS;2026-08-23T09:00;ICONCH2;7.60;12.40;7.0;17.7;0.00;10.0
pont_darciat;ICONGFS;2026-08-23T10:00;ICONCH2;7.60;12.80;13.0;19.4;0.00;5.0
pont_darciat;ICONGFS;2026-08-23T11:00;ICONCH2;7.00;12.60;24.0;21.3;0.00;25.0
pont_darciat;ICONGFS;2026-08-23T12:00;ICONCH2;6.30;11.50;30.0;23.5;0.00;93.0
pont_darciat;ICONGFS;2026-08-23T13:00;ICONCH2;6.00;10.50;29.0;25.7;0.00;100.0
pont_darciat;ICONGFS;2026-08-23T14:00;ICONCH2;6.10;10.30;35.0;27.5;0.00;100.0
pont_darciat;ICONGFS;2026-08-23T15:00;ICONCH2;5.60;10.10;36.0;28.7;0.00;100.0
pont_darciat;ICONGFS;2026-08-23T16:00;ICONCH2;5.50;9.50;39.0;29.4;0.00;100.0
pont_darciat;ICONGFS;2026-08-23T17:00;ICONCH2;4.00;9.50;47.0;29.6;0.00;100.0
pont_darciat;ICONGFS;2026-08-23T18:00;ICONCH2;5.80;9.70;12.0;29.5;0.00;87.0
pont_darciat;ICONGFS;2026-08-23T19:00;ICONCH2;6.40;14.20;23.0;28.9;0.00;52.0
pont_darciat;ICONGFS;2026-08-23T20:00;ICONCH2;5.10;10.30;18.0;28.2;0.00;56.0
pont_darciat;ICONGFS;2026-08-23T21:00;ICONCH2;6.10;11.30;27.0;25.9;0.00;100.0
pont_darciat;ICONGFS;2026-08-23T22:00;ICONCH2;4.70;9.50;351.0;23.7;0.00;0.0
pont_darciat;ICONGFS;2026-08-23T23:00;ICONCH2;4.30;7.40;350.0;22.4;0.00;0.0
pont_darciat;ICONGFS;2026-08-24T00:00;ICONCH2;5.20;8.00;347.0;21.6;0.00;15.0
pont_darciat;ICONGFS;2026-08-24T01:00;ICONCH2;5.00;8.60;349.0;21.0;0.00;23.0
pont_darciat;ICONGFS;2026-08-24T02:00;ICONCH2;5.10;8.20;9.0;20.4;0.00;0.0
pont_darciat;ICONGFS;2026-08-24T03:00;ICONCH2;4.50;8.00;25.0;19.8;0.00;0.0
pont_darciat;ICONGFS;2026-08-24T04:00;ICONCH2;3.70;7.20;18.0;19.2;0.00;0.0
pont_darciat;ICONGFS;2026-08-24T05:00;ICONCH2;3.80;6.00;24.0;18.6;0.00;0.0
pont_darciat;ICONGFS;2026-08-24T06:00;ICONCH2;3.50;6.20;19.0;18.0;0.00;5.0
pont_darciat;ICONGFS;2026-08-24T07:00;ICONCH2;3.50;6.00;19.0;17.5;0.00;65.0
pont_darciat;ICONGFS;2026-08-24T08:00;ICONCH2;3.60;6.00;22.0;17.6;0.00;45.0
pont_darciat;ICONGFS;2026-08-24T09:00;ICONCH2;3.10;6.00;30.0;18.4;0.00;44.0
pont_darciat;ICONGFS;2026-08-24T10:00;ICONCH2;2.30;5.40;48.0;20.2;0.00;34.0
pont_darciat;ICONGFS;2026-08-24T11:00;ICONCH2;1.40;4.90;106.0;23.1;0.00;29.0
pont_darciat;ICONGFS;2026-08-24T12:00;ICONCH2;3.60;7.20;144.0;26.3;0.00;11.0
pont_darciat;ICONGFS;2026-08-24T13:00;ICONCH2;8.80;14.40;152.0;29.6;0.00;13.0
pont_darciat;ICONGFS;2026-08-24T14:00;ICONCH2;11.70;20.60;161.0;31.3;0.00;100.0
pont_darciat;ICONGFS;2026-08-24T15:00;ICONCH2;18.30;29.70;175.0;32.8;0.00;100.0
pont_darciat;ICONGFS;2026-08-24T16:00;ICONCH2;18.20;31.10;174.0;32.9;0.00;100.0
pont_darciat;ICONGFS;2026-08-24T17:00;ICONCH2;17.50;29.40;165.0;33.2;0.00;100.0
pont_darciat;ICONGFS;2026-08-24T18:00;ICONCH2;17.50;28.80;178.0;32.8;0.00;100.0
pont_darciat;ICONGFS;2026-08-24T19:00;ICONCH2;17.10;28.00;183.0;31.8;0.00;100.0
pont_darciat;ICONGFS;2026-08-24T20:00;ICONCH2;6.10;32.70;162.0;29.5;0.00;100.0
pont_darciat;ICONGFS;2026-08-24T21:00;ICONCH2;22.50;44.70;240.0;25.9;0.10;100.0
pont_darciat;ICONGFS;2026-08-24T22:00;ICONCH2;3.70;35.80;351.0;22.9;0.20;100.0
pont_darciat;ICONGFS;2026-08-24T23:00;ICONCH2;8.20;15.90;38.0;21.3;0.00;100.0
pont_darciat;ICONGFS;2026-08-25T00:00;ICON13KM;6.70;25.50;126.0;19.5;0.00;83.0
pont_darciat;ICONGFS;2026-08-25T01:00;ICON13KM;6.50;22.50;153.0;19.2;0.00;67.0
pont_darciat;ICONGFS;2026-08-25T02:00;ICON13KM;6.80;19.80;173.0;18.8;0.00;52.0
pont_darciat;ICONGFS;2026-08-25T03:00;ICON13KM;6.20;17.90;180.0;18.3;0.00;45.0
pont_darciat;ICONGFS;2026-08-25T04:00;ICON13KM;4.90;16.10;182.0;17.8;0.00;38.0
pont_darciat;ICONGFS;2026-08-25T05:00;ICON13KM;3.70;14.80;189.0;17.5;0.00;31.0
pont_darciat;ICONGFS;2026-08-25T06:00;ICON13KM;3.00;13.60;207.0;17.4;0.00;39.0
pont_darciat;ICONGFS;2026-08-25T07:00;ICON13KM;3.20;12.60;227.0;17.4;0.00;48.0
pont_darciat;ICONGFS;2026-08-25T08:00;ICON13KM;3.10;11.90;235.0;18.1;0.00;56.0
pont_darciat;ICONGFS;2026-08-25T09:00;ICON13KM;2.50;10.90;212.0;19.6;0.00;59.0
pont_darciat;ICONGFS;2026-08-25T10:00;ICON13KM;3.00;10.10;169.0;21.8;0.00;62.0
pont_darciat;ICONGFS;2026-08-25T11:00;ICON13KM;4.20;9.70;152.0;23.7;0.00;65.0
pont_darciat;ICONGFS;2026-08-25T12:00;ICON13KM;4.60;10.50;152.0;25.2;0.10;69.0
pont_darciat;ICONGFS;2026-08-25T13:00;ICON13KM;4.90;11.70;157.0;26.5;0.10;72.0
pont_darciat;ICONGFS;2026-08-25T14:00;ICON13KM;5.10;12.60;162.0;27.4;0.10;76.0
pont_darciat;ICONGFS;2026-08-25T15:00;ICON13KM;5.50;13.20;163.0;28.0;0.00;73.0
pont_darciat;ICONGFS;2026-08-25T16:00;ICON13KM;5.60;13.40;166.0;28.2;0.00;71.0
pont_darciat;ICONGFS;2026-08-25T17:00;ICON13KM;5.30;13.20;172.0;28.0;0.00;68.0
pont_darciat;ICONGFS;2026-08-25T18:00;ICON13KM;4.50;12.40;187.0;27.4;0.10;79.0
pont_darciat;ICONGFS;2026-08-25T19:00;ICON13KM;4.00;11.30;219.0;26.5;0.10;89.0
pont_darciat;ICONGFS;2026-08-25T20:00;ICON13KM;4.20;9.90;242.0;25.3;0.10;100.0
pont_darciat;ICONGFS;2026-08-25T21:00;ICON13KM;3.80;8.60;255.0;23.6;0.00;100.0
pont_darciat;ICONGFS;2026-08-25T22:00;ICON13KM;3.10;7.20;270.0;21.6;0.00;100.0
pont_darciat;ICONGFS;2026-08-25T23:00;ICON13KM;2.60;6.20;283.0;20.2;0.00;100.0
pont_darciat;ICONGFS;2026-08-26T00:00;ICON13KM;2.20;6.00;280.0;20.1;0.00;99.0
pont_darciat;ICONGFS;2026-08-26T01:00;ICON13KM;2.00;6.20;264.0;20.6;0.00;99.0
pont_darciat;ICONGFS;2026-08-26T02:00;ICON13KM;1.70;6.80;243.0;20.8;0.00;98.0
pont_darciat;ICONGFS;2026-08-26T03:00;ICON13KM;1.50;7.60;220.0;20.3;0.00;95.0
pont_darciat;ICONGFS;2026-08-26T04:00;ICON13KM;1.60;8.70;187.0;19.6;0.00;92.0
pont_darciat;ICONGFS;2026-08-26T05:00;ICON13KM;2.00;9.90;174.0;19.0;0.00;89.0
pont_darciat;ICONGFS;2026-08-26T06:00;ICON13KM;1.90;10.70;180.0;18.4;0.00;77.0
pont_darciat;ICONGFS;2026-08-26T07:00;ICON13KM;2.00;11.50;197.0;17.9;0.00;65.0
pont_darciat;ICONGFS;2026-08-26T08:00;ICON13KM;2.80;12.80;192.0;18.4;0.00;53.0
pont_darciat;ICONGFS;2026-08-26T09:00;ICON13KM;5.10;15.70;173.0;20.3;0.00;63.0
pont_darciat;ICONGFS;2026-08-26T10:00;ICON13KM;8.70;19.20;163.0;23.1;0.00;73.0
pont_darciat;ICONGFS;2026-08-26T11:00;ICON13KM;11.50;22.20;161.0;25.7;0.00;83.0
pont_darciat;ICONGFS;2026-08-26T12:00;ICON13KM;12.50;23.70;162.0;27.6;0.00;88.0
pont_darciat;ICONGFS;2026-08-26T13:00;ICON13KM;12.50;24.70;165.0;29.3;0.00;94.0
pont_darciat;ICONGFS;2026-08-26T14:00;ICON13KM;12.60;25.50;166.0;30.6;0.00;99.0
pont_darciat;ICONGFS;2026-08-26T15:00;ICON13KM;13.20;26.40;166.0;31.4;0.00;99.0
pont_darciat;ICONGFS;2026-08-26T16:00;ICON13KM;13.90;27.20;165.0;31.7;0.00;100.0
pont_darciat;ICONGFS;2026-08-26T17:00;ICON13KM;14.10;27.60;165.0;31.6;0.00;100.0
pont_darciat;ICONGFS;2026-08-26T18:00;ICON13KM;13.60;27.40;167.0;31.0;0.00;67.0
pont_darciat;ICONGFS;2026-08-26T19:00;ICON13KM;12.60;26.60;171.0;30.0;0.00;33.0
pont_darciat;ICONGFS;2026-08-26T20:00;ICON13KM;11.30;25.30;174.0;28.8;0.00;0.0
pont_darciat;ICONGFS;2026-08-26T21:00;ICON13KM;9.70;23.10;177.0;27.3;0.00;0.0
pont_darciat;ICONGFS;2026-08-26T22:00;ICON13KM;8.20;20.40;179.0;25.6;0.00;0.0
pont_darciat;ICONGFS;2026-08-26T23:00;ICON13KM;6.80;18.50;178.0;24.1;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T00:00;ICON13KM;6.20;17.90;175.0;23.0;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T01:00;ICON13KM;5.90;18.10;169.0;22.1;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T02:00;ICON13KM;6.00;18.50;165.0;21.3;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T03:00;ICON13KM;6.30;19.00;164.0;20.7;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T04:00;ICON13KM;6.50;20.00;163.0;20.1;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T05:00;ICON13KM;6.60;20.40;165.0;19.8;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T06:00;ICON13KM;6.00;20.00;167.0;19.6;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T07:00;ICON13KM;5.10;19.40;173.0;19.7;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T08:00;ICON13KM;5.10;19.00;178.0;20.4;0.00;0.0
pont_darciat;ICONGFS;2026-08-27T09:00;ICON13KM;6.20;18.70;176.0;22.5;0.00;31.0
pont_darciat;ICONGFS;2026-08-27T10:00;ICON13KM;8.00;18.50;174.0;25.2;0.00;63.0
pont_darciat;ICONGFS;2026-08-27T11:00;ICON13KM;10.30;20.40;175.0;27.4;0.00;94.0
pont_darciat;ICONGFS;2026-08-27T12:00;ICON13KM;13.40;26.00;177.0;28.5;0.00;96.0
pont_darciat;ICONGFS;2026-08-27T13:00;ICON13KM;16.90;33.80;179.0;29.0;0.00;98.0
pont_darciat;ICONGFS;2026-08-27T14:00;ICON13KM;19.40;39.30;179.0;29.3;0.00;100.0
pont_darciat;ICONGFS;2026-08-27T15:00;GFS;4.90;12.80;171.0;31.2;0.00;100.0
pont_darciat;ICONGFS;2026-08-27T16:00;GFS;11.30;18.90;182.0;32.8;0.00;100.0
pont_darciat;ICONGFS;2026-08-27T17:00;GFS;14.10;22.00;186.0;33.0;0.00;100.0
pont_darciat;ICONGFS;2026-08-27T18:00;GFS;9.10;19.20;190.0;30.7;0.00;100.0
pont_darciat;ICONGFS;2026-08-27T19:00;GFS;1.60;13.60;277.0;27.1;0.00;100.0
pont_darciat;ICONGFS;2026-08-27T20:00;GFS;6.60;8.70;348.0;23.9;0.00;100.0
pont_darciat;ICONGFS;2026-08-27T21:00;GFS;7.10;6.60;349.0;21.8;0.50;100.0
pont_darciat;ICONGFS;2026-08-27T22:00;GFS;5.00;5.20;347.0;20.1;0.50;100.0
pont_darciat;ICONGFS;2026-08-27T23:00;GFS;3.10;4.30;342.0;19.0;0.50;100.0
pont_darciat;ICONGFS;2026-08-28T00:00;GFS;2.40;3.30;346.0;18.5;1.70;92.0
pont_darciat;ICONGFS;2026-08-28T01:00;GFS;1.70;2.50;360.0;18.6;1.70;81.0
pont_darciat;ICONGFS;2026-08-28T02:00;GFS;1.30;2.10;27.0;18.6;1.70;77.0
pont_darciat;ICONGFS;2026-08-28T03:00;GFS;1.00;2.50;90.0;18.4;1.20;88.0
pont_darciat;ICONGFS;2026-08-28T04:00;GFS;1.60;3.30;135.0;18.2;1.20;97.0
pont_darciat;ICONGFS;2026-08-28T05:00;GFS;2.10;3.90;146.0;18.0;1.20;100.0
pont_darciat;ICONGFS;2026-08-28T06:00;GFS;1.40;3.70;135.0;17.8;1.30;95.0
pont_darciat;ICONGFS;2026-08-28T07:00;GFS;0.70;2.90;56.0;17.6;1.30;84.0
pont_darciat;ICONGFS;2026-08-28T08:00;GFS;1.40;2.50;8.0;17.4;1.30;70.0
pont_darciat;ICONGFS;2026-08-28T09:00;GFS;1.60;2.30;360.0;17.1;0.70;59.0
pont_darciat;ICONGFS;2026-08-28T10:00;GFS;1.40;2.30;344.0;16.8;0.70;77.0
pont_darciat;ICONGFS;2026-08-28T11:00;GFS;1.00;2.50;338.0;17.1;0.70;91.0
pont_darciat;ICONGFS;2026-08-28T12:00;GFS;0.30;2.70;315.0;18.5;0.80;100.0
pont_darciat;ICONGFS;2026-08-28T13:00;GFS;1.00;2.90;158.0;20.5;0.80;100.0
pont_darciat;ICONGFS;2026-08-28T14:00;GFS;2.10;3.30;158.0;22.0;0.80;100.0
pont_darciat;ICONGFS;2026-08-28T15:00;GFS;2.80;3.70;155.0;22.3;0.10;98.0
pont_darciat;ICONGFS;2026-08-28T16:00;GFS;3.20;4.30;147.0;22.0;0.10;94.0
pont_darciat;ICONGFS;2026-08-28T17:00;GFS;3.50;4.50;146.0;21.5;0.10;92.0
pont_darciat;ICONGFS;2026-08-28T18:00;GFS;3.40;4.30;149.0;20.7;0.70;94.0
pont_darciat;ICONGFS;2026-08-28T19:00;GFS;3.10;3.70;158.0;19.6;0.70;98.0
pont_darciat;ICONGFS;2026-08-28T20:00;GFS;2.80;3.30;168.0;18.7;0.70;100.0
pont_darciat;ICONGFS;2026-08-28T21:00;GFS;2.70;2.70;176.0;18.0;0.30;99.0
pont_darciat;ICONGFS;2026-08-28T22:00;GFS;2.70;2.30;184.0;17.3;0.30;97.0
pont_darciat;ICONGFS;2026-08-28T23:00;GFS;2.30;2.50;200.0;16.8;0.30;94.0
pont_darciat;ICONGFS;2026-08-29T00:00;GFS;1.80;3.70;252.0;16.3;0.10;91.0
pont_darciat;ICONGFS;2026-08-29T01:00;GFS;3.20;5.40;295.0;15.8;0.10;88.0
pont_darciat;ICONGFS;2026-08-29T02:00;GFS;4.50;8.00;304.0;15.4;0.10;85.0
pont_darciat;ICONGFS;2026-08-29T03:00;GFS;4.50;12.10;301.0;14.8;0.30;82.0
pont_darciat;ICONGFS;2026-08-29T04:00;GFS;4.10;16.70;287.0;14.3;0.30;78.0
pont_darciat;ICONGFS;2026-08-29T05:00;GFS;3.30;18.70;273.0;13.9;0.30;73.0
pont_darciat;ICONGFS;2026-08-29T06:00;GFS;2.00;14.80;259.0;13.5;0.00;66.0
pont_darciat;ICONGFS;2026-08-29T07:00;GFS;1.00;8.20;202.0;13.2;0.00;56.0
pont_darciat;ICONGFS;2026-08-29T08:00;GFS;1.70;3.90;159.0;13.7;0.00;48.0
pont_darciat;ICONGFS;2026-08-29T09:00;GFS;2.30;4.30;180.0;15.2;0.00;45.0
pont_darciat;ICONGFS;2026-08-29T10:00;GFS;3.10;7.00;202.0;17.4;0.00;44.0
pont_darciat;ICONGFS;2026-08-29T11:00;GFS;4.50;9.70;214.0;19.5;0.00;44.0
pont_darciat;ICONGFS;2026-08-29T12:00;GFS;5.90;11.90;221.0;21.3;0.00;46.0
pont_darciat;ICONGFS;2026-08-29T13:00;GFS;7.60;14.00;226.0;22.9;0.00;49.0
pont_darciat;ICONGFS;2026-08-29T14:00;GFS;8.50;15.60;229.0;24.0;0.00;51.0
pont_darciat;ICONGFS;2026-08-29T15:00;GFS;8.80;16.90;230.0;24.2;0.00;49.0
pont_darciat;ICONGFS;2026-08-29T16:00;GFS;8.60;17.90;231.0;23.9;0.00;45.0
pont_darciat;ICONGFS;2026-08-29T17:00;GFS;8.00;17.30;231.0;23.3;0.00;46.0
pont_darciat;ICONGFS;2026-08-29T18:00;GFS;6.60;13.40;230.0;22.4;0.00;57.0
pont_darciat;ICONGFS;2026-08-29T19:00;GFS;4.80;8.00;230.0;21.2;0.00;74.0
pont_darciat;ICONGFS;2026-08-29T20:00;GFS;3.60;4.70;229.0;19.9;0.00;85.0
pont_darciat;ICONGFS;2026-08-29T21:00;GFS;3.30;5.40;234.0;18.5;0.00;86.0
pont_darciat;ICONGFS;2026-08-29T22:00;GFS;3.50;8.40;243.0;17.1;0.00;81.0
pont_darciat;ICONGFS;2026-08-29T23:00;GFS;3.80;10.30;249.0;15.9;0.00;80.0
pont_darciat;ICONGFS;2026-08-30T00:00;GFS;3.70;9.90;252.0;15.0;0.00;87.0
pont_darciat;ICONGFS;2026-08-30T01:00;GFS;3.50;8.40;251.0;14.4;0.00;98.0
pont_darciat;ICONGFS;2026-08-30T02:00;GFS;3.10;7.20;248.0;14.0;0.00;100.0
pont_darciat;ICONGFS;2026-08-30T03:00;GFS;2.50;6.60;247.0;13.7;0.00;86.0
pont_darciat;ICONGFS;2026-08-30T04:00;GFS;1.80;6.40;238.0;13.5;0.00;64.0
pont_darciat;ICONGFS;2026-08-30T05:00;GFS;1.20;5.80;231.0;13.5;0.00;49.0
pont_darciat;ICONGFS;2026-08-30T06:00;GFS;1.00;4.50;217.0;13.3;0.00;46.0
pont_darciat;ICONGFS;2026-08-30T07:00;GFS;0.90;2.70;207.0;13.2;0.00;50.0
pont_darciat;ICONGFS;2026-08-30T08:00;GFS;0.70;1.90;214.0;13.8;0.00;57.0
pont_darciat;ICONGFS;2026-08-30T09:00;GFS;1.00;2.50;281.0;15.6;0.00;68.0
pont_darciat;ICONGFS;2026-08-30T10:00;GFS;2.40;3.90;305.0;18.1;0.00;81.0
pont_darciat;ICONGFS;2026-08-30T11:00;GFS;3.30;5.10;306.0;20.4;0.00;88.0
pont_darciat;ICONGFS;2026-08-30T12:00;GFS;3.00;5.40;297.0;22.1;0.00;82.0
pont_darciat;ICONGFS;2026-08-30T13:00;GFS;2.60;5.40;279.0;23.7;0.00;69.0
pont_darciat;ICONGFS;2026-08-30T14:00;GFS;2.30;5.60;265.0;24.8;0.00;63.0
pont_darciat;ICONGFS;2026-08-30T15:00;GFS;2.90;6.20;270.0;25.5;0.00;72.0
pont_darciat;ICONGFS;2026-08-30T16:00;GFS;3.60;6.80;283.0;25.9;0.00;88.0
pont_darciat;ICONGFS;2026-08-30T17:00;GFS;3.90;6.80;290.0;25.6;0.00;100.0
pont_darciat;ICONGFS;2026-08-30T18:00;GFS;3.10;5.20;305.0;24.3;0.00;100.0
pont_darciat;ICONGFS;2026-08-30T19:00;GFS;2.30;3.10;336.0;22.3;0.00;100.0
pont_darciat;ICONGFS;2026-08-30T20:00;GFS;1.90;1.60;360.0;20.8;0.00;100.0
pont_darciat;ICONGFS;2026-08-30T21:00;GFS;1.10;1.60;329.0;20.0;0.00;100.0
pont_darciat;ICONGFS;2026-08-30T22:00;GFS;2.00;2.30;259.0;19.7;0.00;100.0
pont_darciat;ICONGFS;2026-08-30T23:00;GFS;3.00;2.70;247.0;19.2;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T00:00;GFS;2.60;2.50;253.0;18.4;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T01:00;GFS;1.70;1.90;270.0;17.5;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T02:00;GFS;1.20;1.60;288.0;16.7;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T03:00;GFS;1.00;1.60;270.0;15.9;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T04:00;GFS;1.40;1.70;225.0;15.2;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T05:00;GFS;2.00;2.10;209.0;14.8;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T06:00;GFS;2.50;3.10;203.0;14.7;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T07:00;GFS;3.10;4.30;202.0;15.0;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T08:00;GFS;3.30;4.90;197.0;15.8;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T09:00;GFS;3.00;4.10;191.0;17.6;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T10:00;GFS;2.50;2.70;184.0;19.9;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T11:00;GFS;2.20;1.90;165.0;21.9;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T12:00;GFS;2.40;2.10;125.0;22.9;0.20;100.0
pont_darciat;ICONGFS;2026-08-31T13:00;GFS;3.50;2.90;99.0;23.5;0.20;100.0
pont_darciat;ICONGFS;2026-08-31T14:00;GFS;4.70;3.70;95.0;24.1;0.20;100.0
pont_darciat;ICONGFS;2026-08-31T15:00;GFS;5.10;4.90;108.0;25.1;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T16:00;GFS;5.70;6.20;125.0;26.2;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T17:00;GFS;5.40;7.00;136.0;26.3;0.00;100.0
pont_darciat;ICONGFS;2026-08-31T18:00;GFS;2.60;6.40;138.0;24.6;0.10;100.0
pont_darciat;ICONGFS;2026-08-31T19:00;GFS;1.20;5.10;321.0;22.0;0.10;100.0
pont_darciat;ICONGFS;2026-08-31T20:00;GFS;4.00;3.90;321.0;19.8;0.10;100.0
pont_darciat;ICONGFS;2026-08-31T21:00;GFS;4.10;3.10;319.0;18.3;0.30;100.0
pont_darciat;ICONGFS;2026-08-31T22:00;GFS;2.90;2.50;312.0;17.3;0.30;100.0
pont_darciat;ICONGFS;2026-08-31T23:00;GFS;2.00;2.30;299.0;16.6;0.30;100.0
pont_darciat;ICONGFS;2026-09-01T00:00;GFS;1.80;2.90;276.0;16.3;0.30;100.0
pont_darciat;ICONGFS;2026-09-01T01:00;GFS;2.00;4.10;259.0;16.4;0.30;100.0
pont_darciat;ICONGFS;2026-09-01T02:00;GFS;2.20;4.70;243.0;16.5;0.30;100.0
pont_darciat;ICONGFS;2026-09-01T03:00;GFS;2.10;4.30;221.0;16.4;0.20;100.0
pont_darciat;ICONGFS;2026-09-01T04:00;GFS;2.00;3.30;191.0;16.3;0.20;100.0
pont_darciat;ICONGFS;2026-09-01T05:00;GFS;2.30;2.50;175.0;16.3;0.20;100.0
pont_darciat;ICONGFS;2026-09-01T06:00;GFS;2.30;2.10;175.0;16.1;0.10;100.0
pont_darciat;ICONGFS;2026-09-01T07:00;GFS;2.30;1.90;185.0;16.0;0.10;100.0
pont_darciat;ICONGFS;2026-09-01T08:00;GFS;2.30;2.70;200.0;16.4;0.10;100.0
pont_darciat;ICONGFS;2026-09-01T09:00;GFS;2.80;5.10;214.0;17.6;0.00;100.0
pont_darciat;ICONGFS;2026-09-01T10:00;GFS;3.40;8.20;223.0;19.2;0.00;100.0
pont_darciat;ICONGFS;2026-09-01T11:00;GFS;3.80;10.50;235.0;20.6;0.00;100.0
pont_darciat;ICONGFS;2026-09-01T12:00;GFS;3.80;11.10;258.0;21.2;0.00;100.0
pont_darciat;ICONGFS;2026-09-01T13:00;GFS;4.40;10.70;283.0;21.5;0.00;100.0
pont_darciat;ICONGFS;2026-09-01T14:00;GFS;5.60;10.70;295.0;22.0;0.00;100.0
pont_darciat;ICONGFS;2026-09-01T15:00;GFS;7.00;11.70;293.0;23.0;0.00;77.0
pont_darciat;ICONGFS;2026-09-01T16:00;GFS;8.60;12.80;288.0;24.1;0.00;46.0
pont_darciat;ICONGFS;2026-09-01T17:00;GFS;9.10;13.60;286.0;24.5;0.00;21.0
pont_darciat;ICONGFS;2026-09-01T18:00;GFS;8.10;13.40;285.0;23.5;0.10;9.0
