spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
pont_de_chavanay;ICONIFS;2026-08-27T13:00;ICON13KM;18.60;35.40;187.0;28.1;0.00;100.0
pont_de_chavanay;ICONIFS;2026-08-27T14:00;ICON13KM;18.90;36.30;188.0;28.5;0.00;100.0
pont_de_chavanay;ICONIFS;2026-08-27T15:00;IFS;12.00;30.70;189.0;29.8;1.30;81.0
pont_de_chavanay;ICONIFS;2026-08-27T16:00;IFS;9.50;31.70;190.0;28.4;1.30;85.0
pont_de_chavanay;ICONIFS;2026-08-27T17:00;IFS;6.30;32.50;193.0;26.5;1.30;89.0
pont_de_chavanay;ICONIFS;2026-08-27T18:00;IFS;2.90;32.90;201.0;24.4;1.30;92.0
pont_de_chavanay;ICONIFS;2026-08-27T19:00;IFS;0.80;32.90;284.0;22.5;1.30;96.0
pont_de_chavanay;ICONIFS;2026-08-27T20:00;IFS;2.10;32.10;349.0;21.2;1.30;98.0
pont_de_chavanay;ICONIFS;2026-08-27T21:00;IFS;2.80;30.10;360.0;20.5;9.60;100.0
pont_de_chavanay;ICONIFS;2026-08-27T22:00;IFS;3.00;27.00;11.0;20.1;9.60;100.0
pont_de_chavanay;ICONIFS;2026-08-27T23:00;IFS;2.70;23.30;23.0;19.9;9.60;100.0
pont_de_chavanay;ICONIFS;2026-08-28T00:00;IFS;2.50;19.80;39.0;19.9;9.60;100.0
pont_de_chavanay;ICONIFS;2026-08-28T01:00;IFS;2.30;16.70;57.0;19.8;9.60;100.0
pont_de_chavanay;ICONIFS;2026-08-28T02:00;IFS;2.20;14.80;72.0;19.7;9.60;100.0
pont_de_chavanay;ICONIFS;2026-08-28T03:00;IFS;1.80;14.00;87.0;19.4;5.70;93.0
pont_de_chavanay;ICONIFS;2026-08-28T04:00;IFS;1.40;14.20;111.0;19.1;5.70;84.0
pont_de_chavanay;ICONIFS;2026-08-28T05:00;IFS;1.40;14.80;159.0;18.7;5.70;73.0
pont_de_chavanay;ICONIFS;2026-08-28T06:00;IFS;2.10;15.70;185.0;18.5;5.70;61.0
pont_de_chavanay;ICONIFS;2026-08-28T07:00;IFS;2.90;16.70;194.0;18.5;5.70;50.0
pont_de_chavanay;ICONIFS;2026-08-28T08:00;IFS;3.60;17.30;194.0;18.8;5.70;42.0
pont_de_chavanay;ICONIFS;2026-08-28T09:00;IFS;4.30;17.90;188.0;19.5;0.20;36.0
pont_de_chavanay;ICONIFS;2026-08-28T10:00;IFS;5.20;18.50;180.0;20.7;0.20;31.0
pont_de_chavanay;ICONIFS;2026-08-28T11:00;IFS;6.30;19.00;173.0;22.2;0.20;27.0
pont_de_chavanay;ICONIFS;2026-08-28T12:00;IFS;7.20;19.40;167.0;23.5;0.20;24.0
pont_de_chavanay;ICONIFS;2026-08-28T13:00;IFS;7.70;20.00;163.0;24.6;0.20;21.0
pont_de_chavanay;ICONIFS;2026-08-28T14:00;IFS;7.70;20.20;162.0;25.2;0.20;18.0
pont_de_chavanay;ICONIFS;2026-08-28T15:00;IFS;6.80;20.40;161.0;25.3;0.10;15.0
pont_de_chavanay;ICONIFS;2026-08-28T16:00;IFS;5.20;20.60;162.0;24.9;0.10;13.0
pont_de_chavanay;ICONIFS;2026-08-28T17:00;IFS;3.20;20.80;164.0;24.3;0.10;11.0
pont_de_chavanay;ICONIFS;2026-08-28T18:00;IFS;1.20;20.80;175.0;23.5;0.10;9.0
pont_de_chavanay;ICONIFS;2026-08-28T19:00;IFS;0.70;20.20;304.0;22.6;0.10;7.0
pont_de_chavanay;ICONIFS;2026-08-28T20:00;IFS;1.70;19.20;324.0;21.8;0.10;6.0
pont_de_chavanay;ICONIFS;2026-08-28T21:00;IFS;1.90;17.50;323.0;20.9;0.00;5.0
pont_de_chavanay;ICONIFS;2026-08-28T22:00;IFS;1.80;15.00;319.0;19.8;0.00;4.0
pont_de_chavanay;ICONIFS;2026-08-28T23:00;IFS;1.30;12.10;306.0;18.7;0.00;3.0
pont_de_chavanay;ICONIFS;2026-08-29T00:00;IFS;1.00;9.10;276.0;17.6;0.00;2.0
pont_de_chavanay;ICONIFS;2026-08-29T01:00;IFS;1.00;6.60;246.0;16.7;0.00;1.0
pont_de_chavanay;ICONIFS;2026-08-29T02:00;IFS;1.00;4.90;233.0;15.9;0.00;1.0
pont_de_chavanay;ICONIFS;2026-08-29T03:00;IFS;0.90;3.90;238.0;15.4;0.00;9.0
pont_de_chavanay;ICONIFS;2026-08-29T04:00;IFS;0.70;3.30;254.0;15.0;0.00;20.0
pont_de_chavanay;ICONIFS;2026-08-29T05:00;IFS;0.70;3.10;286.0;14.7;0.00;33.0
pont_de_chavanay;ICONIFS;2026-08-29T06:00;IFS;1.00;3.30;323.0;14.5;0.00;45.0
pont_de_chavanay;ICONIFS;2026-08-29T07:00;IFS;1.40;3.90;340.0;14.6;0.00;56.0
pont_de_chavanay;ICONIFS;2026-08-29T08:00;IFS;2.10;4.90;352.0;14.9;0.00;63.0
pont_de_chavanay;ICONIFS;2026-08-29T09:00;IFS;2.90;6.60;2.0;15.6;0.00;66.0
pont_de_chavanay;ICONIFS;2026-08-29T10:00;IFS;4.20;9.10;8.0;16.7;0.00;68.0
pont_de_chavanay;ICONIFS;2026-08-29T11:00;IFS;5.50;12.20;11.0;17.9;0.00;67.0
pont_de_chavanay;ICONIFS;2026-08-29T12:00;IFS;6.80;15.20;13.0;19.2;0.00;65.0
pont_de_chavanay;ICONIFS;2026-08-29T13:00;IFS;7.70;17.70;15.0;20.2;0.00;62.0
pont_de_chavanay;ICONIFS;2026-08-29T14:00;IFS;8.20;19.40;15.0;20.8;0.00;59.0
pont_de_chavanay;ICONIFS;2026-08-29T15:00;IFS;7.90;20.40;15.0;20.9;0.00;56.0
pont_de_chavanay;ICONIFS;2026-08-29T16:00;IFS;7.10;20.80;14.0;20.7;0.00;52.0
pont_de_chavanay;ICONIFS;2026-08-29T17:00;IFS;6.00;20.80;12.0;20.2;0.00;48.0
pont_de_chavanay;ICONIFS;2026-08-29T18:00;IFS;4.70;20.40;9.0;19.6;0.00;43.0
pont_de_chavanay;ICONIFS;2026-08-29T19:00;IFS;3.60;19.80;5.0;18.9;0.00;39.0
pont_de_chavanay;ICONIFS;2026-08-29T20:00;IFS;2.80;18.90;360.0;18.3;0.00;36.0
pont_de_chavanay;ICONIFS;2026-08-29T21:00;IFS;2.30;17.50;355.0;17.6;0.00;37.0
pont_de_chavanay;ICONIFS;2026-08-29T22:00;IFS;2.00;15.40;349.0;16.9;0.00;36.0
pont_de_chavanay;ICONIFS;2026-08-29T23:00;IFS;1.80;13.00;342.0;16.1;0.00;33.0
portes_les_valence;ICONIFS;2026-08-20T00:00;ICONCH1;10.10;20.80;205.0;26.7;0.00;84.0
portes_les_valence;ICONIFS;2026-08-20T01:00;ICONCH1;10.50;17.90;192.0;26.0;0.00;88.0
portes_les_valence;ICONIFS;2026-08-20T02:00;ICONCH1;11.10;17.30;185.0;25.7;0.00;54.0
portes_les_valence;ICONIFS;2026-08-20T03:00;ICONCH1;4.30;17.50;204.0;25.2;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T04:00;ICONCH1;2.60;9.90;234.0;25.0;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T05:00;ICONCH1;3.40;5.40;211.0;24.8;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T06:00;ICONCH1;3.00;6.40;191.0;24.5;0.20;100.0
portes_les_valence;ICONIFS;2026-08-20T07:00;ICONCH1;4.10;9.30;270.0;24.3;0.20;100.0
portes_les_valence;ICONIFS;2026-08-20T08:00;ICONCH1;1.20;6.00;180.0;24.9;0.10;100.0
portes_les_valence;ICONIFS;2026-08-20T09:00;ICONCH1;2.60;5.40;132.0;24.9;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T10:00;ICONCH1;5.70;15.20;162.0;25.1;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T11:00;ICONCH1;3.70;10.50;186.0;26.3;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T12:00;ICONCH1;3.10;7.20;184.0;27.1;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T13:00;ICONCH1;3.70;6.40;180.0;28.6;0.00;96.0
portes_les_valence;ICONIFS;2026-08-20T14:00;ICONCH1;5.00;8.40;201.0;29.6;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T15:00;ICONCH1;5.30;9.30;188.0;30.8;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T16:00;ICONCH1;12.20;22.40;323.0;27.1;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T17:00;ICONCH1;10.10;40.60;58.0;22.7;0.60;100.0
portes_les_valence;ICONIFS;2026-08-20T18:00;ICONCH1;8.00;16.90;6.0;21.6;5.70;100.0
portes_les_valence;ICONIFS;2026-08-20T19:00;ICONCH1;3.30;13.20;324.0;21.8;0.20;100.0
portes_les_valence;ICONIFS;2026-08-20T20:00;ICONCH1;2.70;10.10;356.0;21.6;1.90;62.0
portes_les_valence;ICONIFS;2026-08-20T21:00;ICONCH1;0.50;8.00;135.0;21.6;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T22:00;ICONCH1;3.00;6.00;247.0;21.5;0.00;100.0
portes_les_valence;ICONIFS;2026-08-20T23:00;ICONCH1;5.00;8.20;206.0;21.7;0.00;100.0
portes_les_valence;ICONIFS;2026-08-21T00:00;ICONCH1;4.60;9.90;237.0;22.4;0.00;100.0
portes_les_valence;ICONIFS;2026-08-21T01:00;ICONCH1;7.60;17.50;244.0;22.1;1.60;100.0
portes_les_valence;ICONIFS;2026-08-21T02:00;ICONCH1;3.70;11.90;133.0;20.5;0.00;87.0
portes_les_valence;ICONIFS;2026-08-21T03:00;ICONCH1;5.30;8.40;341.0;20.5;0.00;100.0
portes_les_valence;ICONIFS;2026-08-21T04:00;ICONCH1;7.00;11.10;354.0;20.6;0.00;100.0
portes_les_valence;ICONIFS;2026-08-21T05:00;ICONCH1;8.20;14.60;353.0;20.9;0.00;100.0
portes_les_valence;ICONIFS;2026-08-21T06:00;ICONCH1;7.60;14.60;342.0;20.6;0.00;100.0
portes_les_valence;ICONIFS;2026-08-21T07:00;ICONCH1;5.40;14.00;319.0;20.0;0.30;100.0
portes_les_valence;ICONIFS;2026-08-21T08:00;ICONCH1;6.30;14.00;16.0;18.3;3.40;100.0
portes_les_valence;ICONIFS;2026-08-21T09:00;ICONCH1;6.60;11.50;24.0;18.0;1.10;100.0
portes_les_valence;ICONIFS;2026-08-21T10:00;ICONCH1;8.20;13.40;14.0;19.2;0.00;100.0
portes_les_valence;ICONIFS;2026-08-21T11:00;ICONCH1;8.50;14.00;11.0;20.5;0.00;46.0
portes_les_valence;ICONIFS;2026-08-21T12:00;ICONCH1;8.60;14.40;14.0;21.6;0.00;81.0
portes_les_valence;ICONIFS;2026-08-21T13:00;ICONCH1;8.00;14.20;23.0;23.0;0.00;82.0
portes_les_valence;ICONIFS;2026-08-21T14:00;ICONCH1;8.40;13.80;18.0;24.0;0.00;36.0
portes_les_valence;ICONIFS;2026-08-21T15:00;ICONCH2;7.40;12.40;33.0;23.9;0.00;40.0
portes_les_valence;ICONIFS;2026-08-21T16:00;ICONCH2;7.50;12.40;35.0;24.8;0.00;0.0
portes_les_valence;ICONIFS;2026-08-21T17:00;ICONCH2;7.20;14.60;43.0;25.0;0.00;48.0
portes_les_valence;ICONIFS;2026-08-21T18:00;ICONCH2;3.80;11.70;75.0;25.3;0.00;33.0
portes_les_valence;ICONIFS;2026-08-21T19:00;ICONCH2;2.20;6.60;345.0;25.2;0.00;56.0
portes_les_valence;ICONIFS;2026-08-21T20:00;ICONCH2;8.90;17.70;15.0;23.0;0.00;24.0
portes_les_valence;ICONIFS;2026-08-21T21:00;ICONCH2;4.50;13.80;7.0;21.7;0.00;23.0
portes_les_valence;ICONIFS;2026-08-21T22:00;ICONCH2;5.20;8.90;304.0;20.3;0.00;16.0
portes_les_valence;ICONIFS;2026-08-21T23:00;ICONCH2;4.80;8.60;302.0;19.2;0.00;76.0
portes_les_valence;ICONIFS;2026-08-22T00:00;ICONCH2;4.50;7.80;304.0;18.4;0.00;32.0
portes_les_valence;ICONIFS;2026-08-22T01:00;ICONCH2;2.90;7.20;312.0;17.5;0.00;55.0
portes_les_valence;ICONIFS;2026-08-22T02:00;ICONCH2;1.40;4.70;82.0;17.0;0.00;43.0
portes_les_valence;ICONIFS;2026-08-22T03:00;ICONCH2;0.80;2.50;76.0;17.4;0.00;22.0
portes_les_valence;ICONIFS;2026-08-22T04:00;ICONCH2;1.20;1.90;288.0;17.9;0.00;33.0
portes_les_valence;ICONIFS;2026-08-22T05:00;ICONCH2;2.80;4.50;335.0;17.0;0.00;29.0
portes_les_valence;ICONIFS;2026-08-22T06:00;ICONCH2;3.90;6.40;311.0;16.0;0.00;37.0
portes_les_valence;ICONIFS;2026-08-22T07:00;ICONCH2;4.40;7.40;315.0;15.0;0.00;24.0
portes_les_valence;ICONIFS;2026-08-22T08:00;ICONCH2;4.30;7.60;342.0;16.5;0.00;11.0
portes_les_valence;ICONIFS;2026-08-22T09:00;ICONCH2;5.90;10.10;11.0;18.5;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T10:00;ICONCH2;9.40;15.20;13.0;20.5;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T11:00;ICONCH2;11.60;18.70;13.0;21.6;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T12:00;ICONCH2;12.50;20.40;13.0;23.0;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T13:00;ICONCH2;12.80;21.00;13.0;24.0;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T14:00;ICONCH2;11.90;20.80;18.0;24.9;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T15:00;ICONCH2;11.10;19.40;22.0;25.6;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T16:00;ICONCH2;10.00;18.10;21.0;26.1;0.00;9.0
portes_les_valence;ICONIFS;2026-08-22T17:00;ICONCH2;9.80;16.30;17.0;26.3;0.00;65.0
portes_les_valence;ICONIFS;2026-08-22T18:00;ICONCH2;9.70;16.10;19.0;26.0;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T19:00;ICONCH2;8.50;15.60;11.0;25.6;0.00;2.0
portes_les_valence;ICONIFS;2026-08-22T20:00;ICONCH2;6.80;13.40;355.0;24.4;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T21:00;ICONCH2;6.40;11.10;335.0;21.9;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T22:00;ICONCH2;4.90;10.50;337.0;20.7;0.00;0.0
portes_les_valence;ICONIFS;2026-08-22T23:00;ICONCH2;5.20;8.90;338.0;19.7;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T00:00;ICONCH2;5.30;9.30;332.0;19.3;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T01:00;ICONCH2;3.80;8.70;336.0;18.5;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T02:00;ICONCH2;1.60;6.60;330.0;17.8;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T03:00;ICONCH2;1.80;3.30;347.0;17.2;0.00;18.0
portes_les_valence;ICONIFS;2026-08-23T04:00;ICONCH2;2.60;4.70;343.0;16.6;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T05:00;ICONCH2;3.50;6.00;357.0;16.0;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T06:00;ICONCH2;4.10;7.20;355.0;15.7;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T07:00;ICONCH2;5.10;8.70;360.0;15.7;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T08:00;ICONCH2;5.90;10.10;9.0;17.4;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T09:00;ICONCH2;8.00;13.00;13.0;19.4;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T10:00;ICONCH2;10.30;16.50;10.0;21.1;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T11:00;ICONCH2;11.80;19.20;9.0;22.3;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T12:00;ICONCH2;11.20;19.20;9.0;23.7;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T13:00;ICONCH2;10.40;18.50;9.0;25.1;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T14:00;ICONCH2;10.00;17.10;9.0;26.5;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T15:00;ICONCH2;9.80;16.50;7.0;27.4;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T16:00;ICONCH2;9.40;16.30;6.0;28.1;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T17:00;ICONCH2;8.80;15.60;8.0;28.6;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T18:00;ICONCH2;8.10;14.40;10.0;28.7;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T19:00;ICONCH2;6.80;12.80;355.0;28.2;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T20:00;ICONCH2;6.80;11.10;336.0;27.1;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T21:00;ICONCH2;5.60;10.90;314.0;24.4;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T22:00;ICONCH2;4.70;9.30;305.0;23.2;0.00;0.0
portes_les_valence;ICONIFS;2026-08-23T23:00;ICONCH2;3.30;7.80;298.0;20.9;0.00;0.0
portes_les_valence;ICONIFS;2026-08-24T00:00;ICONCH2;2.40;5.60;279.0;19.8;0.00;0.0
portes_les_valence;ICONIFS;2026-08-24T01:00;ICONCH2;2.60;4.10;253.0;20.1;0.00;18.0
portes_les_valence;ICONIFS;2026-08-24T02:00;ICONCH2;2.60;4.30;287.0;18.7;0.00;4.0
portes_les_valence;ICONIFS;2026-08-24T03:00;ICONCH2;2.50;4.70;293.0;18.4;0.00;19.0
portes_les_valence;ICONIFS;2026-08-24T04:00;ICONCH2;1.40;4.10;304.0;18.5;0.00;0.0
portes_les_valence;ICONIFS;2026-08-24T05:00;ICONCH2;2.60;4.10;318.0;17.2;0.00;33.0
portes_les_valence;ICONIFS;2026-08-24T06:00;ICONCH2;2.10;3.90;326.0;16.9;0.00;0.0
portes_les_valence;ICONIFS;2026-08-24T07:00;ICONCH2;2.00;3.50;343.0;16.8;0.00;22.0
portes_les_valence;ICONIFS;2026-08-24T08:00;ICONCH2;1.70;3.30;360.0;17.4;0.00;11.0
portes_les_valence;ICONIFS;2026-08-24T09:00;ICONCH2;1.10;2.90;45.0;19.1;0.00;0.0
portes_les_valence;ICONIFS;2026-08-24T10:00;ICONCH2;1.40;3.50;124.0;21.0;0.00;36.0
portes_les_valence;ICONIFS;2026-08-24T11:00;ICONCH2;2.80;6.00;164.0;22.9;0.00;89.0
portes_les_valence;ICONIFS;2026-08-24T12:00;ICONCH2;6.70;11.30;187.0;25.5;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T13:00;ICONCH2;12.90;21.00;198.0;28.3;0.00;89.0
portes_les_valence;ICONIFS;2026-08-24T14:00;ICONCH2;16.10;27.40;203.0;30.0;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T15:00;ICONCH2;17.30;29.40;200.0;30.9;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T16:00;ICONCH2;11.60;27.80;194.0;31.0;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T17:00;ICONCH2;17.60;28.40;193.0;31.5;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T18:00;ICONCH2;16.40;28.80;204.0;30.4;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T19:00;ICONCH2;14.70;26.00;206.0;29.3;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T20:00;ICONCH2;14.70;24.30;195.0;27.8;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T21:00;ICONCH2;12.60;23.30;194.0;25.7;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T22:00;ICONCH2;9.90;19.80;200.0;24.6;0.00;100.0
portes_les_valence;ICONIFS;2026-08-24T23:00;ICONCH2;9.90;16.50;196.0;23.9;0.00;84.0
portes_les_valence;ICONIFS;2026-08-25T00:00;ICON13KM;6.00;11.90;213.0;21.2;0.00;86.0
portes_les_valence;ICONIFS;2026-08-25T01:00;ICON13KM;5.20;9.90;214.0;20.8;0.00;72.0
portes_les_valence;ICONIFS;2026-08-25T02:00;ICON13KM;4.20;8.40;214.0;20.4;0.00;58.0
portes_les_valence;ICONIFS;2026-08-25T03:00;ICON13KM;3.60;7.40;209.0;20.1;0.00;55.0
portes_les_valence;ICONIFS;2026-08-25T04:00;ICON13KM;3.10;6.80;202.0;19.7;0.00;52.0
portes_les_valence;ICONIFS;2026-08-25T05:00;ICON13KM;2.80;6.20;192.0;19.4;0.00;49.0
portes_les_valence;ICONIFS;2026-08-25T06:00;ICON13KM;2.30;5.40;185.0;18.9;0.00;66.0
portes_les_valence;ICONIFS;2026-08-25T07:00;ICON13KM;1.90;4.70;180.0;18.4;0.00;83.0
portes_les_valence;ICONIFS;2026-08-25T08:00;ICON13KM;2.00;4.70;174.0;18.7;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T09:00;ICON13KM;2.70;5.80;176.0;20.3;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T10:00;ICON13KM;4.10;7.80;180.0;22.8;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T11:00;ICON13KM;5.30;9.90;184.0;25.0;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T12:00;ICON13KM;6.50;12.20;189.0;26.8;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T13:00;ICON13KM;7.50;14.40;192.0;28.3;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T14:00;ICON13KM;8.20;15.70;194.0;29.5;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T15:00;ICON13KM;8.10;15.40;195.0;30.4;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T16:00;ICON13KM;7.50;13.80;195.0;30.9;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T17:00;ICON13KM;6.60;12.40;195.0;30.9;0.00;100.0
portes_les_valence;ICONIFS;2026-08-25T18:00;ICON13KM;6.00;11.70;193.0;30.5;0.00;67.0
portes_les_valence;ICONIFS;2026-08-25T19:00;ICON13KM;5.10;11.10;187.0;29.5;0.00;33.0
portes_les_valence;ICONIFS;2026-08-25T20:00;ICON13KM;4.50;10.50;182.0;28.4;0.00;0.0
portes_les_valence;ICONIFS;2026-08-25T21:00;ICON13KM;4.30;9.50;183.0;26.8;0.00;13.0
portes_les_valence;ICONIFS;2026-08-25T22:00;ICON13KM;4.10;8.60;183.0;25.0;0.00;25.0
portes_les_valence;ICONIFS;2026-08-25T23:00;ICON13KM;4.10;7.80;185.0;23.5;0.00;38.0
portes_les_valence;ICONIFS;2026-08-26T00:00;ICON13KM;3.90;7.60;186.0;22.7;0.00;35.0
portes_les_valence;ICONIFS;2026-08-26T01:00;ICON13KM;3.90;7.60;183.0;22.2;0.00;32.0
portes_les_valence;ICONIFS;2026-08-26T02:00;ICON13KM;3.70;7.40;183.0;21.8;0.00;29.0
portes_les_valence;ICONIFS;2026-08-26T03:00;ICON13KM;3.30;6.80;183.0;21.4;0.00;43.0
portes_les_valence;ICONIFS;2026-08-26T04:00;ICON13KM;2.90;6.00;184.0;21.0;0.00;56.0
portes_les_valence;ICONIFS;2026-08-26T05:00;ICON13KM;2.70;5.40;184.0;20.7;0.00;70.0
portes_les_valence;ICONIFS;2026-08-26T06:00;ICON13KM;2.30;4.70;180.0;20.4;0.00;61.0
portes_les_valence;ICONIFS;2026-08-26T07:00;ICON13KM;2.10;4.10;175.0;20.2;0.00;53.0
portes_les_valence;ICONIFS;2026-08-26T08:00;ICON13KM;2.70;5.20;180.0;20.7;0.00;44.0
portes_les_valence;ICONIFS;2026-08-26T09:00;ICON13KM;5.00;9.30;191.0;22.4;0.00;42.0
portes_les_valence;ICONIFS;2026-08-26T10:00;ICON13KM;8.30;15.20;196.0;24.8;0.00;39.0
portes_les_valence;ICONIFS;2026-08-26T11:00;ICON13KM;11.00;20.00;197.0;27.0;0.00;37.0
portes_les_valence;ICONIFS;2026-08-26T12:00;ICON13KM;12.60;23.10;197.0;28.5;0.00;34.0
portes_les_valence;ICONIFS;2026-08-26T13:00;ICON13KM;13.80;25.50;196.0;29.8;0.00;30.0
portes_les_valence;ICONIFS;2026-08-26T14:00;ICON13KM;14.50;27.20;196.0;30.7;0.00;27.0
portes_les_valence;ICONIFS;2026-08-26T15:00;ICON13KM;14.90;28.00;195.0;31.5;0.00;34.0
portes_les_valence;ICONIFS;2026-08-26T16:00;ICON13KM;15.00;28.20;194.0;31.9;0.00;40.0
portes_les_valence;ICONIFS;2026-08-26T17:00;ICON13KM;15.00;28.20;194.0;31.9;0.00;47.0
portes_les_valence;ICONIFS;2026-08-26T18:00;ICON13KM;15.10;28.60;195.0;31.0;0.00;41.0
portes_les_valence;ICONIFS;2026-08-26T19:00;ICON13KM;15.00;28.80;197.0;29.6;0.00;34.0
portes_les_valence;ICONIFS;2026-08-26T20:00;ICON13KM;14.50;28.20;198.0;28.2;0.00;28.0
portes_les_valence;ICONIFS;2026-08-26T21:00;ICON13KM;13.50;26.00;198.0;26.8;0.00;33.0
portes_les_valence;ICONIFS;2026-08-26T22:00;ICON13KM;11.90;23.10;199.0;25.4;0.00;39.0
portes_les_valence;ICONIFS;2026-08-26T23:00;ICON13KM;10.80;20.60;200.0;24.3;0.00;44.0
portes_les_valence;ICONIFS;2026-08-27T00:00;ICON13KM;9.90;18.70;202.0;23.5;0.00;43.0
portes_les_valence;ICONIFS;2026-08-27T01:00;ICON13KM;9.10;16.90;204.0;23.0;0.00;43.0
portes_les_valence;ICONIFS;2026-08-27T02:00;ICON13KM;8.60;15.60;205.0;22.6;0.00;42.0
portes_les_valence;ICONIFS;2026-08-27T03:00;ICON13KM;8.10;14.80;204.0;22.3;0.00;41.0
portes_les_valence;ICONIFS;2026-08-27T04:00;ICON13KM;7.80;14.40;202.0;22.2;0.00;39.0
portes_les_valence;ICONIFS;2026-08-27T05:00;ICON13KM;7.50;14.20;201.0;22.1;0.00;38.0
portes_les_valence;ICONIFS;2026-08-27T06:00;ICON13KM;7.30;13.80;202.0;22.0;0.00;59.0
portes_les_valence;ICONIFS;2026-08-27T07:00;ICON13KM;7.30;13.40;202.0;22.0;0.00;79.0
portes_les_valence;ICONIFS;2026-08-27T08:00;ICON13KM;8.10;14.60;204.0;22.3;0.00;100.0
portes_les_valence;ICONIFS;2026-08-27T09:00;ICON13KM;10.30;18.50;207.0;23.1;0.00;100.0
portes_les_valence;ICONIFS;2026-08-27T10:00;ICON13KM;13.20;23.90;210.0;24.2;0.00;100.0
portes_les_valence;ICONIFS;2026-08-27T11:00;ICON13KM;15.10;27.60;210.0;25.4;0.00;100.0
portes_les_valence;ICONIFS;2026-08-27T12:00;ICON13KM;15.00;28.40;208.0;26.8;0.00;100.0
portes_les_valence;ICONIFS;2026-08-27T13:00;ICON13KM;13.90;27.60;203.0;28.3;0.00;100.0
portes_les_valence;ICONIFS;2026-08-27T14:00;ICON13KM;13.20;26.80;199.0;29.4;0.00;100.0
portes_les_valence;ICONIFS;2026-08-27T15:00;IFS;11.70;27.20;201.0;29.5;0.00;36.0
portes_les_valence;ICONIFS;2026-08-27T16:00;IFS;11.20;28.60;204.0;29.3;0.00;41.0
portes_les_valence;ICONIFS;2026-08-27T17:00;IFS;10.40;29.90;208.0;28.7;0.00;47.0
