run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T13:00;3.7;7.0;122.0;22.8;0.0;59.0;0.0;0.0;59.0;59.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T14:00;4.1;7.8;131.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T14:00;4.1;7.8;131.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T14:00;4.1;7.8;131.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T15:00;5.0;8.4;125.0;25.1;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T15:00;5.0;8.4;125.0;25.1;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T15:00;5.0;8.4;125.0;25.1;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T16:00;5.0;8.9;119.0;25.5;0.0;14.0;0.0;0.0;14.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T16:00;5.0;8.9;119.0;25.5;0.0;14.0;0.0;0.0;14.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T16:00;5.0;8.9;119.0;25.5;0.0;14.0;0.0;0.0;14.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T17:00;5.5;8.6;107.0;25.9;0.0;47.0;0.0;0.0;47.0;47.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T17:00;5.5;8.6;107.0;25.9;0.0;47.0;0.0;0.0;47.0;47.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T17:00;5.5;8.6;107.0;25.9;0.0;47.0;0.0;0.0;47.0;47.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T18:00;5.6;8.9;102.0;26.0;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T18:00;5.6;8.9;102.0;26.0;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T18:00;5.6;8.9;102.0;26.0;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T19:00;5.2;8.7;94.0;25.8;0.0;82.0;0.0;0.0;82.0;82.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T19:00;5.2;8.7;94.0;25.8;0.0;82.0;0.0;0.0;82.0;82.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T19:00;5.2;8.7;94.0;25.8;0.0;82.0;0.0;0.0;82.0;82.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T20:00;3.4;8.2;85.0;25.4;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T20:00;3.4;8.2;85.0;25.4;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T20:00;3.4;8.2;85.0;25.4;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T21:00;2.8;6.0;8.0;24.6;0.0;32.0;0.0;0.0;32.0;32.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T21:00;2.8;6.0;8.0;24.6;0.0;32.0;0.0;0.0;32.0;32.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T21:00;2.8;6.0;8.0;24.6;0.0;32.0;0.0;0.0;32.0;32.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T22:00;3.9;6.8;346.0;22.7;0.0;9.0;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T22:00;3.9;6.8;346.0;22.7;0.0;9.0;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T22:00;3.9;6.8;346.0;22.7;0.0;9.0;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-03T23:00;4.2;7.4;348.0;21.9;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-03T23:00;4.2;7.4;348.0;21.9;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-03T23:00;4.2;7.4;348.0;21.9;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T00:00;4.3;7.6;354.0;21.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T00:00;4.3;7.6;354.0;21.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T00:00;4.3;7.6;354.0;21.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T01:00;4.5;7.8;2.0;21.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T01:00;4.5;7.8;2.0;21.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T01:00;4.5;7.8;2.0;21.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T02:00;4.6;8.0;16.0;21.9;0.0;2.0;2.0;0.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T02:00;4.6;8.0;16.0;21.9;0.0;2.0;2.0;0.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T02:00;4.6;8.0;16.0;21.9;0.0;2.0;2.0;0.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T03:00;5.0;8.6;19.0;21.6;0.0;6.0;5.0;0.0;0.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T03:00;5.0;8.6;19.0;21.6;0.0;6.0;5.0;0.0;0.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T03:00;5.0;8.6;19.0;21.6;0.0;6.0;5.0;0.0;0.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T04:00;5.3;8.7;13.0;21.4;0.0;74.0;7.0;0.0;73.0;74.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T04:00;5.3;8.7;13.0;21.4;0.0;74.0;7.0;0.0;73.0;74.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T04:00;5.3;8.7;13.0;21.4;0.0;74.0;7.0;0.0;73.0;74.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T05:00;5.4;9.1;16.0;21.2;0.0;64.0;5.0;0.0;62.0;64.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T05:00;5.4;9.1;16.0;21.2;0.0;64.0;5.0;0.0;62.0;64.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T05:00;5.4;9.1;16.0;21.2;0.0;64.0;5.0;0.0;62.0;64.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T06:00;5.7;9.3;22.0;20.9;0.0;34.0;8.0;0.0;27.0;34.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T06:00;5.7;9.3;22.0;20.9;0.0;34.0;8.0;0.0;27.0;34.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T06:00;5.7;9.3;22.0;20.9;0.0;34.0;8.0;0.0;27.0;34.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T07:00;5.8;9.7;15.0;20.6;0.0;36.0;3.0;0.0;34.0;36.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T07:00;5.8;9.7;15.0;20.6;0.0;36.0;3.0;0.0;34.0;36.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T07:00;5.8;9.7;15.0;20.6;0.0;36.0;3.0;0.0;34.0;36.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T08:00;5.4;9.7;21.0;20.7;0.0;14.0;5.0;0.0;9.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T08:00;5.4;9.7;21.0;20.7;0.0;14.0;5.0;0.0;9.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T08:00;5.4;9.7;21.0;20.7;0.0;14.0;5.0;0.0;9.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T09:00;5.2;9.9;29.0;21.1;0.0;17.0;8.0;0.0;10.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T09:00;5.2;9.9;29.0;21.1;0.0;17.0;8.0;0.0;10.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T09:00;5.2;9.9;29.0;21.1;0.0;17.0;8.0;0.0;10.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T10:00;5.0;10.1;40.0;21.6;0.0;28.0;11.0;0.0;19.0;28.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T10:00;5.0;10.1;40.0;21.6;0.0;28.0;11.0;0.0;19.0;28.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T10:00;5.0;10.1;40.0;21.6;0.0;28.0;11.0;0.0;19.0;28.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T11:00;4.6;9.9;51.0;22.4;0.0;33.0;13.0;0.0;23.0;33.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T11:00;4.6;9.9;51.0;22.4;0.0;33.0;13.0;0.0;23.0;33.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T11:00;4.6;9.9;51.0;22.4;0.0;33.0;13.0;0.0;23.0;33.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T12:00;3.9;9.3;63.0;23.4;0.0;25.0;10.0;0.0;17.0;25.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T12:00;3.9;9.3;63.0;23.4;0.0;25.0;10.0;0.0;17.0;25.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T12:00;3.9;9.3;63.0;23.4;0.0;25.0;10.0;0.0;17.0;25.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T13:00;3.1;8.7;85.0;24.7;0.0;12.0;6.0;0.0;7.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T13:00;3.1;8.7;85.0;24.7;0.0;12.0;6.0;0.0;7.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T13:00;3.1;8.7;85.0;24.7;0.0;12.0;6.0;0.0;7.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T14:00;2.9;8.0;104.0;25.9;0.0;2.0;2.0;0.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T14:00;2.9;8.0;104.0;25.9;0.0;2.0;2.0;0.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T14:00;2.9;8.0;104.0;25.9;0.0;2.0;2.0;0.0;0.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T15:00;3.1;7.4;110.0;27.0;0.0;0.0;1.0;0.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T15:00;3.1;7.4;110.0;27.0;0.0;0.0;1.0;0.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T15:00;3.1;7.4;110.0;27.0;0.0;0.0;1.0;0.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T16:00;3.4;6.8;110.0;27.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T16:00;3.4;6.8;110.0;27.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T16:00;3.4;6.8;110.0;27.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T17:00;3.3;6.4;107.0;28.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T17:00;3.3;6.4;107.0;28.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T17:00;3.3;6.4;107.0;28.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T18:00;2.6;6.0;101.0;28.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T18:00;2.6;6.0;101.0;28.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T18:00;2.6;6.0;101.0;28.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T19:00;1.8;5.8;84.0;28.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T19:00;1.8;5.8;84.0;28.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T19:00;1.8;5.8;84.0;28.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T20:00;1.0;5.6;49.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T20:00;1.0;5.6;49.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T20:00;1.0;5.6;49.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T21:00;0.8;5.2;339.0;27.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T21:00;0.8;5.2;339.0;27.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T21:00;0.8;5.2;339.0;27.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T22:00;1.7;4.9;291.0;26.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T22:00;1.7;4.9;291.0;26.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T22:00;1.7;4.9;291.0;26.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-04T23:00;2.5;4.9;277.0;25.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-04T23:00;2.5;4.9;277.0;25.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-04T23:00;2.5;4.9;277.0;25.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T00:00;3.1;5.2;270.0;25.3;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T00:00;3.1;5.2;270.0;25.3;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T00:00;3.1;5.2;270.0;25.3;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T01:00;3.4;5.8;262.0;25.0;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T01:00;3.4;5.8;262.0;25.0;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T01:00;3.4;5.8;262.0;25.0;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T02:00;3.8;6.4;257.0;24.7;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T02:00;3.8;6.4;257.0;24.7;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T02:00;3.8;6.4;257.0;24.7;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T03:00;4.1;6.8;251.0;24.5;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T03:00;4.1;6.8;251.0;24.5;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T03:00;4.1;6.8;251.0;24.5;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T04:00;4.5;7.2;246.0;24.4;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T04:00;4.5;7.2;246.0;24.4;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T04:00;4.5;7.2;246.0;24.4;0.0;3.0;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T05:00;4.5;7.4;242.0;24.3;0.0;4.0;0.0;0.0;4.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T05:00;4.5;7.4;242.0;24.3;0.0;4.0;0.0;0.0;4.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T05:00;4.5;7.4;242.0;24.3;0.0;4.0;0.0;0.0;4.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T06:00;4.3;7.6;240.0;23.9;0.0;6.0;0.0;0.0;6.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T06:00;4.3;7.6;240.0;23.9;0.0;6.0;0.0;0.0;6.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T06:00;4.3;7.6;240.0;23.9;0.0;6.0;0.0;0.0;6.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T07:00;3.9;7.6;238.0;23.5;0.0;9.0;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;IFS;46.432335;6.3461537;0.0;2026-09-05T07:00;3.9;7.6;238.0;23.5;0.0;9.0;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;IFS;46.432335;6.3461537;0.0;2026-09-05T07:00;3.9;7.6;238.0;23.5;0.0;9.0;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;IFS;46.432335;6.3461537;0.0;2026-09-05T08:00;3.4;7.4;233.0;23.5;0.0;10.0;0.0;0.0;10.0;10.0
