run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-26T23:00;13.7;24.5;187.0;24.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T00:00;13.9;24.5;186.0;23.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T00:00;13.9;24.5;186.0;23.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T01:00;13.9;24.5;185.0;23.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T01:00;13.9;24.5;185.0;23.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T02:00;13.3;24.3;184.0;23.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T02:00;13.3;24.3;184.0;23.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T03:00;11.7;23.5;181.0;22.7;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T03:00;11.7;23.5;181.0;22.7;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T04:00;9.5;22.4;176.0;22.2;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T04:00;9.5;22.4;176.0;22.2;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T05:00;7.5;21.2;173.0;21.9;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T05:00;7.5;21.2;173.0;21.9;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T06:00;5.4;19.8;178.0;21.6;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T06:00;5.4;19.8;178.0;21.6;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T07:00;3.8;18.5;195.0;21.3;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T07:00;3.8;18.5;195.0;21.3;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T08:00;3.0;17.1;207.0;21.1;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T08:00;3.0;17.1;207.0;21.1;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T09:00;3.3;15.4;180.0;20.9;0.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T09:00;3.3;15.4;180.0;20.9;0.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T10:00;5.2;13.8;153.0;20.7;0.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T10:00;5.2;13.8;153.0;20.7;0.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T11:00;7.3;14.2;151.0;20.7;0.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T11:00;7.3;14.2;151.0;20.7;0.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T12:00;8.6;18.5;162.0;21.2;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T12:00;8.6;18.5;162.0;21.2;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T13:00;10.3;24.9;176.0;21.9;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T13:00;10.3;24.9;176.0;21.9;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T14:00;12.3;29.7;183.0;22.4;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T14:00;12.3;29.7;183.0;22.4;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T15:00;14.0;31.7;184.0;22.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T15:00;14.0;31.7;184.0;22.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T16:00;15.8;32.3;184.0;23.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T16:00;15.8;32.3;184.0;23.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T17:00;16.6;31.9;184.0;23.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T17:00;16.6;31.9;184.0;23.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T18:00;16.0;30.5;184.0;22.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T18:00;16.0;30.5;184.0;22.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T19:00;14.4;28.2;184.0;22.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T19:00;14.4;28.2;184.0;22.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T20:00;13.1;26.2;184.0;21.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T20:00;13.1;26.2;184.0;21.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T21:00;12.1;25.5;186.0;21.0;3.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T21:00;12.1;25.5;186.0;21.0;3.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T22:00;11.0;25.3;187.0;20.4;3.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T22:00;11.0;25.3;187.0;20.4;3.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T23:00;9.8;23.7;188.0;19.9;3.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-27T23:00;9.8;23.7;188.0;19.9;3.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T00:00;8.1;19.6;188.0;19.8;0.6;97.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T00:00;8.1;19.6;188.0;19.8;0.6;97.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T01:00;6.1;14.4;187.0;19.8;0.6;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T01:00;6.1;14.4;187.0;19.8;0.6;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T02:00;4.7;10.9;187.0;19.7;0.6;90.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T02:00;4.7;10.9;187.0;19.7;0.6;90.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T03:00;4.8;10.9;194.0;19.4;0.7;89.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T03:00;4.8;10.9;194.0;19.4;0.7;89.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T04:00;5.8;12.4;200.0;19.1;0.7;88.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T04:00;5.8;12.4;200.0;19.1;0.7;88.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T05:00;6.3;13.4;202.0;18.6;0.7;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T05:00;6.3;13.4;202.0;18.6;0.7;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T06:00;5.8;12.1;201.0;17.9;0.0;58.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T06:00;5.8;12.1;201.0;17.9;0.0;58.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T07:00;5.0;9.9;196.0;17.2;0.0;29.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T07:00;5.0;9.9;196.0;17.2;0.0;29.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T08:00;5.0;8.9;191.0;16.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T08:00;5.0;8.9;191.0;16.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T09:00;6.2;10.5;184.0;17.2;0.0;29.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T09:00;6.2;10.5;184.0;17.2;0.0;29.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T10:00;8.0;13.2;181.0;17.9;0.0;59.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T10:00;8.0;13.2;181.0;17.9;0.0;59.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T11:00;8.6;15.7;185.0;18.9;0.0;88.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T11:00;8.6;15.7;185.0;18.9;0.0;88.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T12:00;7.7;17.3;207.0;20.2;0.0;92.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T12:00;7.7;17.3;207.0;20.2;0.0;92.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T13:00;7.9;18.3;242.0;21.7;0.0;96.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T13:00;7.9;18.3;242.0;21.7;0.0;96.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T14:00;9.8;19.2;263.0;22.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T14:00;9.8;19.2;263.0;22.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T15:00;10.5;20.4;272.0;22.6;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T15:00;10.5;20.4;272.0;22.6;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T16:00;10.3;21.6;280.0;22.1;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T16:00;10.3;21.6;280.0;22.1;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T17:00;9.6;21.4;284.0;21.5;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T17:00;9.6;21.4;284.0;21.5;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T18:00;8.3;18.9;285.0;21.4;0.1;94.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T18:00;8.3;18.9;285.0;21.4;0.1;94.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T19:00;6.2;15.2;284.0;21.3;0.1;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T19:00;6.2;15.2;284.0;21.3;0.1;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T20:00;4.6;12.1;282.0;20.9;0.1;81.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T20:00;4.6;12.1;282.0;20.9;0.1;81.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T21:00;3.9;10.7;279.0;19.7;0.0;54.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T21:00;3.9;10.7;279.0;19.7;0.0;54.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T22:00;3.9;10.1;276.0;18.2;0.0;27.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T22:00;3.9;10.1;276.0;18.2;0.0;27.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T23:00;3.5;9.1;270.0;17.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICON13KM;45.5;4.875;284.0;2026-08-28T23:00;3.5;9.1;270.0;17.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T00:00;1.2;6.4;231.0;19.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T00:00;1.2;6.4;231.0;19.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T01:00;2.3;5.8;250.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T01:00;2.3;5.8;250.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T02:00;2.5;6.4;247.0;18.2;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T02:00;2.5;6.4;247.0;18.2;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T03:00;1.9;6.2;225.0;17.7;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T03:00;1.9;6.2;225.0;17.7;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T04:00;1.7;6.4;249.0;17.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T04:00;1.7;6.4;249.0;17.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T05:00;1.7;5.4;243.0;16.4;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T05:00;1.7;5.4;243.0;16.4;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T06:00;1.6;5.4;240.0;15.9;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T06:00;1.6;5.4;240.0;15.9;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T07:00;1.1;4.9;239.0;15.5;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T07:00;1.1;4.9;239.0;15.5;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T08:00;1.8;5.8;238.0;15.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T08:00;1.8;5.8;238.0;15.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T09:00;2.1;7.6;248.0;16.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T09:00;2.1;7.6;248.0;16.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T10:00;4.7;10.7;263.0;17.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T10:00;4.7;10.7;263.0;17.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T11:00;6.5;12.4;286.0;18.3;0.0;96.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T11:00;6.5;12.4;286.0;18.3;0.0;96.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T12:00;5.4;14.2;285.0;18.5;0.0;84.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T12:00;5.4;14.2;285.0;18.5;0.0;84.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T13:00;3.1;11.7;270.0;20.4;0.0;76.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T13:00;3.1;11.7;270.0;20.4;0.0;76.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T14:00;3.9;13.8;267.0;21.9;0.1;75.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T14:00;3.9;13.8;267.0;21.9;0.1;75.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T15:00;5.1;12.6;266.0;21.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T15:00;5.1;12.6;266.0;21.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T16:00;6.5;12.6;280.0;20.8;0.1;82.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T16:00;6.5;12.6;280.0;20.8;0.1;82.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T17:00;7.0;16.5;272.0;21.2;0.1;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T17:00;7.0;16.5;272.0;21.2;0.1;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T18:00;7.2;17.9;276.0;20.8;0.1;78.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T18:00;7.2;17.9;276.0;20.8;0.1;78.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T19:00;7.6;17.9;276.0;19.2;0.8;69.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T19:00;7.6;17.9;276.0;19.2;0.8;69.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;ICON13KM;46.25;4.75;434.0;2026-08-21T20:00;8.0;15.9;273.0;18.2;0.1;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;ICON13KM;46.25;4.75;434.0;2026-08-21T20:00;8.0;15.9;273.0;18.2;0.1;0.0
